reviewId,content,at
4f88ea05-c8fe-47e8-956b-27c04694eb28,pelayanan terbaik wondr oke banget dech ...,2025-12-13 18:58:26
c4262f2a-62ea-4608-8ecf-abd61b3f2c6c,terbaik dari yg baik,2025-10-15 20:32:55
ce03e0ba-8efe-460d-983b-2aa0675082d7,"Biometrik nya ngga bisa, udah di coba aktivasi ulang tapi langsung keluar apk otomatis, di ulang2 juga sama, ada aja masalahnya ini aplikasi, kadang yg bermasalah aplikasinya malah di suruh ngecek jaringan kita lancar apa ngga, dikira kita ngga ada paketan kali",2025-08-29 00:21:20
10194221-a176-4498-bc51-134e998d5199,sip bgt,2025-06-29 22:07:43
4dc61824-bb9b-4634-9a7c-3e8835cab73c,"aplikasi nya lemot bgt, padahal jaringan lancar",2025-11-22 12:15:01
132b6740-7101-4d82-a81d-5e02861c3b53,ok,2025-08-11 14:51:20
533274a8-a66c-4630-bf6d-77688b312af9,"Aplikasinya keren, mudah digunakan, dan cepat",2024-08-01 17:37:56
633feefe-5535-44af-b087-4b22bcae883f,baik,2025-11-18 20:16:35
959fd2b9-db12-40cb-850a-07cde3a20e76,Terbaik,2024-07-02 09:25:58
ff705a20-cfb2-4438-b9f9-96c48364f9af,sangat baik dan tidak ada gendala👍,2025-03-17 19:53:30
aa75a28b-638e-4786-a3d1-4bee3dd2f072,Simple app,2024-10-09 20:43:55
aa154bea-4913-4110-9f22-da3888a16fbc,"Tarik tunai mobile harus pakai kode OTP via sms, kode sering gak muncul, ribet",2025-09-07 20:54:37
74b53890-1ae2-4fed-9d21-bc3de93ae854,mudah,2025-02-28 13:41:51
65bb3838-567c-424e-8fb1-432a9ece4e15,Baik,2024-09-20 12:10:06
82df6726-21e7-4dad-948b-32fcbe9d4446,BNI the best,2025-11-10 21:41:00
0e6d8a24-80a9-4ea5-9eb1-4a21bc49992c,aplikasi cacat mau dipakek eror mulu,2025-01-22 00:58:04
341ea737-d7a9-4062-b5e1-dac12d2d55de,mudah dan mudah tanks,2025-06-22 09:38:55
2808f2ff-ebc2-43c2-8627-7ab53d0a69e7,ok,2025-04-15 20:05:11
f7d5d148-bc71-45ee-af09-0cf39ee5c337,selalu di hati,2025-08-03 19:51:13
877881c4-1d2e-433d-83c8-f343ba73e6f4,"Pelayanan tidak ramah, pegawai Judes, jutek, Satpam tdk ramah, BNI pangkep",2025-08-06 08:48:52
4582595b-2402-475c-8f31-eee04e7bd33b,Bagus Membantu Sangat,2025-02-23 12:50:27
58f6026e-6a7c-419a-a10f-b17fdd3746bd,bagus,2025-08-26 00:14:02
c3c83e47-291b-4d37-abe7-b53278e564b3,"Alhamdulillah,, SangaT Baik dan LancaR",2025-10-10 18:56:49
22215bb1-84bd-4911-a348-fed417bb5f3d,"Aplikasi mudah digunakan, desain menarik. Membantu transaksi jadi mudah.",2024-12-02 20:37:10
5fa19a79-e01b-4de0-8907-fef780d0a444,membantu untuk semua transaksi,2025-06-25 10:55:45
f78c1750-15cc-482e-baf8-4cfc930341b0,"Aplikasi hama ,gagal login terus",2025-12-01 15:53:13
98fe45c5-72c1-4c85-b33c-14f1c7b34982,Ok lebih mudah dan sip lh untk transaksi,2024-07-15 10:04:25
928071ed-318e-47ed-8087-69654422a0ad,terbal,2025-09-12 20:22:31
1236a43d-9b1b-44d5-9c19-6d6529059a09,Eror terusvuntuk hp saya .2 hari tdk bisa login..tertulis ada kèndala..tim kami lagi service.dan di coba lagi..,2024-12-28 13:26:09
5b56c061-17b7-4006-b2d6-f75d2c108ba0,Kandang bisa di Buka kandang gabisa update wonder malah gajelas enakan aplikasi yang lama,2024-11-25 20:36:02
afe3ce6f-54ea-4101-b106-cda1d93bb163,menggunKN wonde by BNI transaksi menjadi lebih mudah,2025-04-01 05:41:35
55fe0d18-01aa-419e-89bc-0bb0e0aed2d1,"Mudah, cepat dan praktis",2024-09-02 13:37:22
041ffd83-f65f-4783-b656-476d591bf390,"aplikasi busuk, tau"" diminta ke BNI cabang, kalo ga siap launching apk ga usah suruh pengguna migrasi. padahal migrasi karena pas dateng ke kantor cabang disuruh migrasi ke aplikasi wonder, make sehari tau"" ada notif suruh ke kantor cabang buat lengkapin data. GOBLOKNYA BNI WONDER",2025-06-21 14:38:40
b5485392-b229-46ce-bd57-1579ed5ffc0c,cepat dan efisien,2025-10-24 12:56:12
de399f58-4521-474d-9d46-89a68d8078b9,mudah,2025-03-25 16:52:10
b78e0d62-90c7-4f08-aa1d-2f5f5062a70e,praktis,2025-05-31 19:23:27
c1c820ba-9c76-4023-a590-a60fcc6d32ab,mantap,2025-07-05 11:47:57
503090b8-588b-419b-9e78-c99d06c10eff,Good,2024-07-31 10:27:03
f8664201-0e44-4ec8-96f3-2767a842e75d,oke,2025-06-09 19:53:57
792a65e2-5f1f-47f2-9ff3-66a37279c25f,aku suka blanja dan sering topup jadi mudah terimaksih wondr emang thebes,2025-03-10 05:41:06
0b2ba1cc-aab0-4e19-8fc4-fb46d172d9e9,mantap,2025-10-19 19:20:38
532421af-6b67-441d-a0b5-3f2824632dfe,"Aplikasi superapp dari BNI yang lebih baru, aman, cepat dan keren tentunya. Kami bangga 👍",2024-09-04 10:59:27
a718220c-9063-40e7-b66f-985edd78ea03,Mobil bninya kok g ada ya..susah klo mau narik gda atm..di aplikasi baru ini g ada,2024-07-21 19:51:17
8bc830ff-1813-44f9-8289-886fbefeec11,mudah dan tdk ribet,2025-02-22 19:45:05
9e9689ec-5d44-4c8d-9b42-566664f731a6,tidak bisa diakses alasan jaringan 😩,2025-12-01 16:28:31
f1dd9638-1d4d-4967-866e-cbbf93ede80c,"Parah kali, transaksi aja sulit, kebanyakan loadingnya..padahal signal bagus",2024-11-25 17:44:39
8d6eeca9-4b36-4b7c-846d-273a813d4381,JOSSS,2025-03-14 22:20:23
6e742a61-480d-4218-a76c-30427f53175d,Mantap,2025-02-19 10:20:04
7e5f5559-733a-4e53-ad84-27b48d2624ab,"Sangat merepotkan, sudah berulang-ulang kali berhari-hari verifikasi wajah gagal terus padahal sudah pake wajah asli tanpa fake tanpa editan. Bikin aplikasi sungguh sangat merepotkan. Sudah di coba lagi sudah sesuai tapi tetap gagal",2024-12-16 14:45:04
1a94d78f-4195-4a64-966e-1b2d850818de,"aplikasinya bagus sih, cuma sering perbaikan, pas urgent mau bayar2 jd repot.",2025-07-02 09:48:06
31107bae-1a95-418e-aa1e-4fa597aa8a85,mempermudah nasabah tingkatkan terus kualitas layananya,2025-07-15 22:44:16
0573752b-f59c-4895-801b-e7ac41eb8093,mantap,2025-05-23 08:43:58
5db5d429-9292-42b6-aaf3-7f723203e920,Terbaik wondr,2024-07-08 16:14:32
9c206369-c215-40ef-bf72-0d9e4caf20ac,gud,2025-02-25 09:40:27
1f5e0e77-d1ce-4b59-8987-3088f7b113eb,Mudah dan cepat,2025-04-20 09:52:33
6749ad08-3532-4171-a704-dcaed521c7d3,"Aplikasinya sangat membantu dalam urusan bertransaksi pada ecommerce, fiturnya gampang diakses. ngga ribet.",2024-12-03 13:11:40
e3ca5afa-716d-449b-bc2d-ea666cfec147,jelek x jaringannya,2024-11-25 18:18:20
952177f2-fbbb-4363-bb4b-9a45a9863de0,mudah dan simpel,2025-08-11 11:11:06
b558bcc4-ff8c-41a2-88cb-c6da4d8cb2f1,mantap,2025-05-15 09:56:56
d32a36f2-fea1-4b4b-87d8-0bae78aa8728,aplikasi wondr by bni lebih simpel. sangat gampang transaksi dr aplikasi tersebut . pokok nya keren wondr by bni. sukse selalu bni. top markotop deh,2024-09-03 20:31:09
d1020f76-e5e5-4ee9-8eb5-29c60f0e561f,good,2025-03-08 14:18:14
ede946f4-2f42-4ae4-b92a-ad8cb0277796,"Ini tolong aplikasinya diperbaiki dulu, sudah buka rekening lewat wondr tp pas hp jatoh tiba² akunnya ke log out, nah pas mau log ini kok nggk ada menu log in nya,malah diarahin buat buka rekening baru, gimana sih, aplikasinya gak lebih bagus daripada BNI MOBILE",2025-07-16 13:06:01
d9d33149-1758-420c-b8f2-8bd233093924,the best,2025-11-07 16:03:13
79482500-807e-4de6-9b05-cde537523216,nice,2025-09-21 16:27:19
97192620-284a-4714-8243-82cb54a93555,ok,2025-09-15 09:16:54
234c9abd-8f67-4c50-a876-e34d2a89eeda,Sudah lumayan bagus aplikasinya.. tpi ada kurangnya Wonder by BNI knpa klo ada uang masuk maupun keluar tidak ada notifnya? di email jg tidak ada? mohon infonya..,2025-12-13 11:28:54
067410cf-42d0-4d0c-a5f4-597a3dadb884,kenapa ya setiap transfer ke bank apa pun slalu transfer belum berhasil...... info dong...,2025-07-24 14:42:47
e66a0c66-70b0-4db4-844e-7050a8901ca8,"bagus, aku suka banget pake wondr BNI ini. bintang 100000⭐⭐⭐⭐⭐⭐",2025-08-06 14:07:47
3cdd9be2-daaa-465e-ac75-c5d1963c9c7a,mantap,2025-07-25 05:01:10
4696e953-a740-45a1-bfaa-673f26209324,"Masih belum lengkap fiturnya, semoga ketika di kembangkan lagi fitur yang ada di BNI mobile lama seperti tarik tunai juga ada di wondr. Nanti ketika sudah ada saya ganti bintangnya",2024-11-11 23:23:53
1875e659-a311-4c8b-946c-045b5a16124d,"saya sangat puas,,,cepat praktis,mksh",2025-08-26 10:28:16
873dd5d9-4856-4e09-b390-55f78801a59f,"oke,tapi masih belum lengkap",2025-03-01 12:54:59
fd985d6c-c3d4-475a-a120-c1990e2f73cc,paling baguss ..nyaman pake wondr,2025-05-16 16:43:12
2972171c-820e-4e6b-b648-881699c81d71,mantap,2025-03-11 12:18:16
d7aa788b-bcac-4709-9ed8-6c85c64834a3,loadingnya lama,2025-07-24 20:53:04
10260a68-5bdb-4b69-9c9e-3e68bc0b6691,baik,2025-05-16 04:44:21
e4e73f53-b576-4570-81d4-3481a70554a2,aplikasi nya sering trouble disaat sedang di butuhkan,2025-02-05 22:48:24
b1a53454-e957-4d59-adfb-83764cf120aa,"Ini Kenapa Coba Apl Ya Udah Di Apdet Tetep Gak Bisa Di Buka Padal Lagi Ada Kebutuhan Mendadak Transaksi Apl Ya Gak Bisa , Kata Ya Sedang Perbaikannya, Malas Bangett, Apl Ya Tidak Membantu Malah Menambah Masalah. 😒",2024-11-25 15:42:43
1a540de5-eb26-4725-a57a-e2912dbb90f3,verifikasi muka susah nya minta ampun hampir 1 jam kedap kedip mata susah banget,2025-11-28 01:25:52
c6ac17b5-e1c1-40b7-a0d3-f5d4770e2c8f,"saya sudah 4 hari mencoba untuk login ga bisa"" karna masalah ambil foto KTP.",2025-03-13 11:43:11
5d1a0bb2-773b-47ea-8673-d4adfad672d3,womder is ok,2025-12-12 20:17:09
cb4e966d-c1d0-417e-8de3-07792925d12b,mantap,2025-04-14 16:06:55
4cb00aa1-7e69-4357-992c-5a3cfe107cef,josss,2025-08-15 16:55:15
c663679f-924b-434c-bc86-c998fee5a539,Aplikasinya suka eror saat dibutuhkan...mending mbanking deh,2024-11-25 15:22:06
33a23a3b-ac8e-4018-9781-c1df4ce61a5b,"Sangat membantu dalam bertransaksi harian, lihat saldo e-wallet tidak perlu login bisa langsung di intip mantaaps",2024-09-03 09:50:47
158a9cca-8f97-487c-9f17-3e2b1f18294e,"sangat baik sekali daripada versi bni mobile,.lebih praktis dan tidak ribet.",2025-03-12 14:06:44
1ea8408e-2b29-4ff9-9348-60b128430c8e,oke,2025-09-26 19:40:13
e60aac77-12ae-4233-a52c-cbb24315790d,"Saya baru beberapa hari menggunakan Wondr, setiap kali buka ada notifikasi tidak tersambung ke internet padahal sambungan internet normal shg beberapa kali tidak berhasil transaksi. Saya sangat sangat kecewa. Pengalaman ini jarang terjadi pada saat menggunakan mobile banking BNI sebelumnya.",2025-12-14 15:44:17
e93060a7-8264-461c-a2a1-04bca2b788c2,"selamat pagi, ijin bertanya mengapa saya sangat susah untuk memverifikasi wajah dan juga sudah saya ikutin selama 4 hari juga tidak bisa selalu bermasalah, gimana solusinya nya??mohon bantuannya apakah ada solusi terbaik dari wonder by BNI terimakasih🙏",2025-03-11 09:14:49
a3de70ae-79a8-4dc2-8545-a620744bbc8c,keren,2025-07-08 14:59:37
1ba129d5-c00f-40f3-979f-9312609517a0,keren,2025-05-20 11:28:50
bc1a55b2-01fa-4f81-a2e7-57d276da60c8,"Good. But the downside is that every month on the first of the month the bank automatically deducts money, which is annoying.",2025-08-07 10:42:46
5cb01d3f-92e4-4eef-a4c7-2667d3e38e03,"Aplikasi apaan ini, menyulitkan nasabah saja. Sudah ada tranksaksi Q RIS yang gagal terus saldo berkurang. Sampai hari ini belum kembali Dan Aplikasinya juga banyak fitur fitur standard yang belum bisa dipakai, kayak bayar Q RIS sendiri untuk virtual Account. Hahahahah Aplikasi Kacau !",2025-02-04 10:07:30
7a0de32f-7cec-4200-bfa5-4a24d442ee3c,aplikasi force close pdahal sinyal kuat,2025-07-07 10:21:07
197f784b-ddd9-470d-bb20-fc38417ead3c,fast network,2025-02-28 13:14:37
8595e0bb-650e-47fe-8787-0da6817c0968,baik,2025-03-20 07:04:15
cbb41a32-ff65-4284-8e86-6e0f049dc0fd,Apk eror gk jelas masa udah terdaftar keluar sndiri terus gk bisa masuk,2024-11-30 18:59:45
235db1bf-b7b7-4957-8317-3fd6156c639e,verifikasi wajah yang bikin jengkel dan pegal,2025-09-20 08:27:20
03f70c11-875d-4e8a-9e24-ddb24385bddd,"aplikasinya bagus dan sangat mudah pengoperasiannya, tapi sayangnya lemot waktu saat membuka aplikasi pertama kali, mau butuh cepat malah lambat, harus sabar sabar pakinya, beda dengan aplikasi sebelumnya yg normal terus, jaringan saya lancar, untuk streaming juga lancar",2025-06-29 22:03:21
7f6685fb-8512-4d4b-8e5c-9cf96c86444a,"Disuruh pakai wondr terus²an malah ini jadi ribet begini, lebih enak pakai bni yang dulu",2024-11-25 13:37:42
f061e84e-82c3-4fca-9681-cc7a7375bfa7,ini kenapa keluar masuk apa nya,2025-07-30 18:40:03
8d7eebd5-07dd-47bd-bff9-5caf39a23a30,kenapa aplikasi ku GK bisa transfer mohon bantuan ny😭🙏🏻 kirain saldo yg gk cukup tp d coba ulang juga dgn TF nominal kecil juga gk bisa😭😭,2025-07-22 20:26:33
191b450e-0cca-468f-a5b6-be135199462e,Tampilan lebih bagus,2024-09-03 17:46:08
6a5183cf-26ad-4b84-a40b-59d11337acf5,"di balik fiturnya yang canggih dan pop up yang menarik serta mudahnya berinvestasi melalui bank ini baik itu deposito bank, dll. saya kecewa berat, mengapa? karna app ini ketika transaksi tidak menggunakan PIN dan sangat membahayakan nasabah jika device nya hilang di curi atau di salahgunakan orang lain. apalagi saya baru dapat notif bahwa berlangganan google saya tiba-tiba ada transaksi yang bahkan tidak menggunakan autentikasi dari saya. saya kecewa berat.",2025-08-14 05:50:15
d6465952-84ae-43c6-a5f6-a248d14f383b,tidak bisa scan qr code dari aplikasi bni lama sama aplikasi dana,2025-05-07 12:06:06
5dc49ada-c5f4-4764-a688-6fb7acc6062c,sangat membantu,2025-06-19 11:27:43
8e0557c4-3ed9-420b-a40c-c10543314054,"sangat berguna bagi nusa dan bangsa dari dulu pakai bni tidak pernah mengecewakan, rekomend banget deh pokonya the best",2025-10-15 22:14:14
fa0ef6f9-3128-4330-ac78-5dfa75670dbd,good sih,2025-02-25 19:39:36
05f5a028-af24-48d5-962f-c4ae0b10d567,"kacau, suruh aktifasi terus",2025-12-17 19:46:46
674ae759-e8dd-4d8e-b42c-987520ff58ff,bagus dan mudah caranya.,2025-10-27 08:42:56
002a4f38-17fb-4a0f-9ec2-205ccf4b873f,ok banget wonder BNI ITS the best,2025-02-23 23:24:18
45be268c-e1c4-450b-b749-9588ffb0bbd2,sangat mudah simpel dan mudah penggunaannya,2025-03-31 15:18:27
5e26870d-bc65-4352-bdc8-b5faaff77176,Lebih canggih,2024-07-05 11:36:44
b24ceaac-5911-4971-b34e-3eeb55f7c9a2,"masa mau daftar suruh masukin no kartu debit, daftar aja belom malah suruh masukin no kartu",2025-07-20 10:24:19
c149a918-753b-4a1b-8d74-e6f27fa3e771,jos pelayanannya,2025-07-20 09:09:44
deff9990-a20a-4973-93b1-fbe93fb78db0,Sangat baik,2024-09-03 19:37:57
fce839db-65fa-455a-991d-c815d954f7b2,okok,2024-08-12 21:58:01
432ec661-65ad-49ec-bccc-99974e661052,"Tampilan aplikasinya menarik dan step transaksi jadi lebih cepat, mantap...",2024-09-05 11:38:33
0ebfa5e9-eaea-4fc6-b2e5-6427bd4b3499,sangat membantu,2025-10-29 01:51:43
d9e7292c-3afd-48c8-a682-aaae3eecf7e3,Good look BNI,2024-07-11 14:59:11
5f4d3efd-e42e-4f76-ab85-35c8b58a7d6f,"Kalo pakai internet hp sendiri Stuck dimenu logo, lama menunggu menu login, sebaliknya kalo pake wifi lancar, aplikasi tidak sebagus aplikasi BNI satunya, itu saja kurangnya.",2025-02-28 09:33:36
3e4e328b-962e-4742-851b-9a6033ec2953,Tidak ada fitur tarik tunai tanpa atm,2025-02-24 09:06:44
b2e6bf05-9a1b-470d-91cb-eacbe5a1abbb,sangat bagus,2025-08-10 13:47:15
6d8cdb16-40aa-447a-a431-e1e76cab778d,Terbaik,2024-10-14 09:28:22
233d3a0b-8050-4f25-919a-ea291121f519,bagus,2025-06-26 00:58:01
f7d3b263-590b-4270-b67c-1761c6131792,bagus,2025-11-04 09:43:02
5bbcbe3e-9bac-4885-83e4-8d4e19178370,gangguan apa sih,2024-11-25 19:24:26
77401fc8-7269-45e2-b9f5-6faee5bdab84,puas buanget lor,2025-09-25 12:15:00
5f446a60-ea34-46aa-a4fd-4cc3f0c59abb,simpel cepat bnyk fiturnya,2025-09-25 00:13:47
c7094b0e-0723-473f-8e8d-1170ad755925,"buka rekening online bni di aplikasi wondr bisa gak ya? saya tanya livechat gak ada respon responnya, ke agen bni46 nanya buka rekening laku pandi gk bisa",2025-12-15 11:09:40
3da596b0-a6d1-4567-8625-735241775055,sangat membantu,2025-12-13 17:44:21
be5dee80-f6ff-4293-a858-7df078343f5e,luar biasa,2025-05-15 10:38:40
8bb6b7ad-1cee-455f-903f-14a77465d9b1,sangat membantu,2025-03-03 03:45:40
243481e9-21b7-417b-98ce-df09d4b9ca05,kenapa hari ini wondr BNI tidak bisa login muncul cek jaringan padahal sinyal kuat sudah coba pakai koneksi internet wifi tapi masih belum bisa login juga,2025-10-23 12:24:34
80b6abd8-75d5-4571-aeca-3192ff2f2092,Dengan Wonder jadi lebih mudah,2024-09-05 07:33:21
cefe59d0-df80-473d-a4ab-5f104ddf545d,puas,2025-07-31 20:25:24
137ab7ac-1e1c-4924-9f64-67b28b4345d4,mempermudah trnsaksi,2025-03-20 19:00:41
31e68211-d74c-4011-bd9f-8bd07dbf290c,mantap,2025-08-15 19:16:05
3f31c5ac-a185-43e0-a26d-3d9dd47d4dad,"lemot, mentok logo doang, udah clear chace, udah copot instal ulang, jaringan internet jgn ditanya pake halo tetap stabil, tetap aja mentok logo, padahal pake bni mobile lancar lancar aja",2025-11-06 14:25:38
3f1feb86-c2c8-431d-b0a1-27253852af11,ok,2025-07-21 15:02:00
010f9b49-8aa3-4949-8133-4481a861c847,bintang satu. sensor muka tidak sensitif.,2025-08-30 10:48:25
0e14a857-48aa-4cb8-a5d3-59286d1afe3a,"Saya pengguna wondr dan beberapa apk perbankan lainnya, tapi sayang wondr masih kalah dalam hal fitur",2024-11-25 19:36:31
a98ac92c-3e5c-41f5-b657-9c2d4c2db426,Lebih mudah aksesnya. Cuma sayang QRIS untuk penerimaan dana ga ada.,2024-07-22 10:07:02
3de80f3c-8e10-4c40-962a-07f653b86ff4,aplikasi ini cocok digunakan bagi kita,2025-03-16 21:51:24
ad9b192d-4711-4f5e-8b81-cc2095ec243d,Aplikasi Wondr by BNI sangat bagus dan sangat membantu Transaksi apapun tidak perlu lagi ke ATM cukup Wondr by BNI semua beres bagi Nasabah bank BNI Jangan Lupa bergabung ya Oke banget Memang Mantap Istar Lubis Medan Sumatera Utara,2024-12-13 10:31:57
4d84cd7d-b6b0-40f4-8c94-6ed30f439231,Aplikasi lebih mudah digunakan,2024-09-04 12:51:08
d44f2f32-b73a-4ad1-a29b-b7d94cce63b1,mantap,2025-06-27 20:07:28
840e6ddc-7d53-41b2-a502-6b058545a820,𝒃𝒂𝒈𝒖𝒔,2025-07-10 17:19:32
b96431a8-7b55-46b9-91ab-2d9020938d1a,mudah,2025-04-06 08:24:49
aa756eb5-19dc-41ad-a203-cc071077ccbe,sangat baik,2025-03-04 22:32:09
fd6e78e5-b9e4-4c65-9fbe-3b9f37cbab63,mhaaantaapks..,2025-07-26 07:44:13
40528516-1730-4714-90cf-a9366915b6e2,"Kenapa ga sekalian aja limit transaksi quick accessnya dijadiin seribu aja? Mo tf ke dana aja susah kena limit, enak aplikasi lama.",2025-01-13 11:22:37
3872d7e5-bd34-4b3f-9305-13632f761775,ini kenapa aplikasi wonder gabisa dibuka. eror Mulu. apus aja ini wonder dari indo.,2025-12-01 15:58:36
eb2f6791-1b97-4ad4-b525-7366bea834f1,baguss dan simple,2025-05-03 00:52:40
6c67a377-659f-4e3f-89fe-cf173eeb1e5c,sangat bagus,2025-04-28 11:40:38
aec1352a-8c25-4b18-a65d-2df211346df8,"tdk bs vert wajah, data tidak ditemukan. alamak najisnye",2025-10-08 07:09:39
4a469155-3407-45a6-8b58-ef7246ac2ad5,puas bngett,2025-10-24 09:58:51
c158f3d1-17bd-44f0-ad24-ce0f885224b3,"Aplikasinya bagus,mudah dan ga ribet.",2025-04-12 19:24:35
8aec35ca-b9d9-47e6-8f8a-655d306d3b75,aplikasi ini segalanya jadi lebih praktis dan efisien. Benar-benar memberikan pengalaman pengguna yang luar biasa💯,2024-12-02 10:05:29
6a4e5332-913e-4b81-be3a-e08c0e1fa0e0,nice app,2025-07-19 03:00:07
ab4530f5-ca3f-4d31-a9b9-9451e7eec863,alhamdulillah terimakasih.,2025-03-21 13:56:02
0a0a6569-4586-4801-87cd-9a02485c8944,baik terhebat,2025-08-21 09:01:56
2a9d415b-2179-4bf0-98f9-91bff3a691ca,"Tolong di kembangkan lagi, masa uang transferan yang masuk tidak ada bukti ulasannya,tapi kalo uang Kluar ko ada bukti nya....gmn ini kakak",2024-10-16 11:04:11
755944f1-32cd-4b6c-82c0-3720dea3e267,"KENDALA MULU INI APK, PAS MAU BAYAR QR ASIK KENDALA MULU KADANG SIH TAPI SANGAT MENGANGGU AKTIFITAS PEMBAYARAN KALAU APA APA GANGGUANNYA",2024-10-04 10:04:49
ea06b6a9-4b07-4cc7-bf74-33743eef4d24,sangat puas,2025-03-02 21:29:14
2e0c6338-7fb3-4098-a345-fbb73441cec9,bagusss,2025-02-28 09:27:52
c6cbf1f1-65e1-4980-b41e-37e5cfb33fe8,baik,2026-07-04 19:07:58
daa58203-0af1-4771-859d-c76dbe6487bb,"Di arahkan pakai aplikasi baru wondr tapi all hasil saya tidak nyaman sama fitur""ny agak lelet lemot sering"" gagal untung masih ada BNI mbeking belum saya hapus",2024-09-13 18:44:21
f278d9d9-f505-4e01-91ec-5497a0b7039f,simple,2025-05-30 21:42:33
34858a0f-3839-462e-a992-7fefedcf232b,bagus cepat transaksi nya,2025-07-18 05:17:21
39e3943e-3c5e-4c34-9d96-6d32b9a864eb,"cepat, tepat, mudah, bagus.",2026-07-05 13:44:14
5bbc74d7-45e1-472e-8a11-f4d62bab95c0,menarik,2024-12-13 23:59:09
5777bfc5-788e-4647-a8d6-7b7f7e6fcc20,bni by wondr mantap,2025-08-29 13:25:29
a80e9105-00db-40f6-8fed-8c194acac09a,bagus,2025-11-11 07:12:55
4a57f36e-545d-4712-9fc6-bb2236877c41,"padahal jaringan bagus stabil, tapi gabisa login. kenapa yah??",2025-12-01 17:12:29
1228a389-923c-4a09-8925-6733869cefd3,terbaik,2025-03-27 11:50:26
22b1cbc5-df9d-4d5b-a8dc-0a4250822275,"masih sering gangguan, ngebug.. mending mobile banking yg lama",2025-03-18 05:24:57
ae2e60a4-b146-4275-88ea-0a5bacc6677b,mantap,2025-12-09 20:32:06
70eb1245-cfae-416e-ab60-b744416e8dd0,verifikasi sulit bukan main mending gk usah bikin aplikasi ini membuang waktu,2025-06-27 14:49:47
01ed8334-0256-4a6e-ae6d-794196a53ea3,nicenice,2025-03-02 23:15:58
b316b77d-2116-44ed-9b0e-f56c99038ace,makin ke sini makin jelek. Aplikasi lama balikin lagi biar bagus !!!!!,2025-12-01 15:53:01
4cfc22ff-cc7a-44df-b3f8-94ce51429917,"gampang eror, mls.",2025-11-20 22:27:50
6217ae7d-387c-488e-9201-9b7c0aae163e,"min saat mau verifikasi wajah susah gabisa pas ada keterangan ""KEDIPKAN MATA KAMU"" itu gak kedeteksi",2025-11-02 18:45:39
474cfae2-1791-4336-835e-6429396a735b,oke,2025-04-01 11:59:30
3a48eb12-9675-4182-9086-b8fcb37f4090,"Saya pengguna baru wondr by BNI ternyata segampang itu daftar dan gunainnya , banyak fitur- fiturnya yang sesuai kebutuhan sehari hari , memudahkan segala bentuk transaksi , keren 👍",2024-12-02 17:14:26
33751a25-aa6c-4a24-bf2b-1cb0b972bbb6,aplikasi terbaik,2025-09-06 13:59:37
82297fb5-47c3-49b7-b7fb-0f2ac962ac5a,Mantap banget,2025-11-06 10:01:41
56bf284c-4b0a-46a4-b063-39b1c1c278d3,Mantap dan super cepat,2024-09-03 12:07:33
d6e30a96-304b-484f-8194-19cb420e13c5,"masih masa uji coba aplikasi ini,,setelah bni mobile banking bermasalah,,saya beralih ke aplikasi ini,,ya mdh2n g seperti aplikasi bni mobile banking kemaren,,awalnya lancar setelah lama2,minta d update terus g bisa d login,,,",2025-08-02 11:18:17
7044428b-8adf-4e33-8265-0047b0ff6622,sangat puas,2025-10-17 22:41:45
8b399c09-81aa-4c95-9f0f-b2fd1869d0d0,Sangat Bagus,2024-12-01 01:29:13
17ae9953-ec0b-40b3-b79e-045f75a517b5,kenapa apk tidak bisa transaksi di atas jam 11,2025-12-15 00:28:01
10fc7e06-b8db-4a79-95d4-55eaa7d66929,"Aneh, habis gangguan terus saya masuk padahal password yang saya ketik sudah benar sesuai apa yang saya catat di catatan hp, terus kartu terblokir. Gimana ceritanya bisa ?",2025-02-03 19:04:08
c7f92a0b-ee1e-4567-9b56-2b560b157ca3,mantap wonder nya,2025-03-03 17:49:27
867b3da9-fa03-4558-8123-a5cff1a222f9,kenapa yah saya tidak bisa menggunakan keamanan sidik jari atau biometrik,2025-08-31 21:02:36
6c73d98e-dcc4-4bc2-93cc-760782752351,Ko gk bisa tf ke e wallet ya cman bisa 1x itupun gk bisa nominal besar diatas 1t,2024-12-01 14:19:04
5e93d148-87dd-4497-b976-91e376014646,Tidak bisa liat mutasi,2024-10-12 15:51:14
e44663e1-a397-49d6-ad04-5596c97b9afa,"Tidak bisa login, uninstall langsung",2024-12-02 23:11:27
991e9b2b-f10f-4a26-a243-dfa797c8fad4,aplikasinya kenapa jadi force closed,2025-07-29 00:31:47
43c54193-358a-4227-8410-2767e31d045d,praktis pemakaian,2025-10-13 13:15:20
3ef31111-f819-40f1-83c7-385933ab4578,ok,2025-05-05 12:09:41
9fb7f286-6aee-4397-8e2d-4bf4c4c43756,smile😊,2025-05-18 22:49:25
23ab09b2-2485-4b92-a880-51666ba3e5f1,sangat membantu,2025-08-26 06:52:36
863143bc-23e6-432a-9d4e-eff30e71ee40,bagus,2025-10-01 12:15:36
3c8ebefc-be62-4067-91b3-3dda2dcce79b,puas,2025-03-02 10:18:55
bdb6e992-d4d5-4cd1-91b2-28d2cfe489c6,transfer simpel bgt ekspres,2025-09-12 02:43:14
cb9c4398-6f6b-4ebc-b339-0d8aa467422c,Mantap,2025-07-30 08:39:44
