reviewId,content,content_clean,at,label,label_id
fb83a0a2-f6a2-4b6b-b4c2-f29a0509d90c,lebih mudah,lebih mudah,3/6/2025 21:25,3,1
10e00bf0-617e-48c2-a92d-d69f5138a43d,"Masih banyak bug. Selalu minta persetujuan term and condition, lalu tiba-tiba sesi anda berakhir, lalu ulang lagi masuk ke permintaan persetujuan. Sudah clear cache, bahkan sudah sampai uninstall lalu reinstall, tapi tetap dikendala yang sama",masih banyak bug selalu minta persetujuan term and condition lalu tiba tiba sesi anda berakhir lalu ulang lagi masuk ke permintaan persetujuan sudah clear cache bahkan sudah sampai uninstall lalu reinstall tapi tetap dikendala yang sama,12/17/2024 7:00,1,0
116c96d3-85ee-4099-ae3c-413a386f1693,It's simple,it s simple,2/22/2025 9:36,3,1
02f6eaf7-08ae-4d9b-ba48-7a3fac2a0907,aplikasi bagus dan mudah di gunakan,aplikasi bagus dan mudah di gunakan,7/10/2025 23:21,3,1
a80e9105-00db-40f6-8fed-8c194acac09a,bagus,bagus,11/11/2025 7:12,3,1
c551d040-9a3e-4271-bfa9-227b5a754d05,Bayar Qris di Wondr sangat cepat dan tampilannya sangat menarik Gaesss.Mantap👍,bayar qris di wondr sangat cepat dan tampilannya sangat menarik gaesss mantap,9/4/2024 17:52,3,1
8367b923-29ff-46f5-b7ae-114451ce5823,Kenapa apk Wondr tidak bisa top up e-wallet lebih dari satu juta??!! pencerahan dong min!!!,kenapa apk wondr tidak bisa top up e wallet lebih dari satu juta pencerahan dong min,12/27/2024 15:44,1,0
9be0a93a-daaa-4f16-9e4e-5690427532b2,puas,puas,12/6/2025 18:01,3,1
6f4269b3-29e5-499f-aa61-198963e6f7e8,Bagus,bagus,12/13/2024 0:20,3,1
be77ec09-5e80-4dd8-b68a-343d36ab00b7,Amazing and wonderful,amazing and wonderful,7/26/2024 10:09,3,1
8630fb98-b4d0-4520-b77a-abcf7ee8485d,"Tampilan terbaru yang menarik, aplikasi mudah digunakan tanpa ribettt😍👍",tampilan terbaru yang menarik aplikasi mudah digunakan tanpa ribettt,9/3/2024 22:26,3,1
08b38f88-2140-46fb-80bf-066f16b89350,sangat membantu,sangat membantu,11/25/2025 14:19,3,1
e21c2b5a-48b8-46ed-be3f-2f84123ca099,"Ribet, verifikasi wajah susah udah benar ngikutin cara nya. Sinyal juga bagus, malah disuruh ngulang i lagi,, hapus aja pindah ke sebelahh,,",ribet verifikasi wajah susah udah benar ngikutin cara nya sinyal juga bagus malah disuruh ngulang i lagi hapus aja pindah ke sebelahh,11/26/2024 9:54,1,0
6c67a377-659f-4e3f-89fe-cf173eeb1e5c,sangat bagus,sangat bagus,4/28/2025 11:40,3,1
6d3a69bf-8524-48e9-a8b5-3645c28bfa95,Sangat membantu.,sangat membantu,3/4/2025 3:26,3,1
f108fc28-4a7f-4145-ac29-6878f1feada1,ok,ok,8/26/2025 16:30,3,1
618e6bc2-ddc0-4cec-a5a1-8ef3a8f76ec1,lebih d tingkatkan lagi.. mau top up Shop aja susah bener.. d batasin malah 🙄 nyesel juga kemaren ngapus app Mbanking yg versi lama..,lebih d tingkatkan lagi mau top up shop aja susah bener d batasin malah nyesel juga kemaren ngapus app mbanking yg versi lama,11/21/2024 0:05,3,1
9a1ee957-b9e5-49b2-afb6-83176d8d06c4,"Dengan aplikasi Wondr semua jadi lebih mudah,lebih cepat, lebih aman .. jadiin maumu",dengan aplikasi wondr semua jadi lebih mudah lebih cepat lebih aman jadiin maumu,7/8/2024 10:00,3,1
17ffbe73-9fcb-424e-af13-88e7f6b32543,siip,siip,7/11/2025 14:34,3,1
fa3c1b7e-8b12-4a90-99b7-18f253433406,semoga terus berkembang dan bisa mendapatkan yang terbaik untuk BNI dan sekian teruma kasih,semoga terus berkembang dan bisa mendapatkan yang terbaik untuk bni dan sekian teruma kasih,12/4/2024 21:56,3,1
31b8f24a-b04b-4b13-8c06-e206b4f4737a,Verifikasi Email Lama Banget,verifikasi email lama banget,10/1/2024 15:43,1,0
0ee944d8-d208-4249-8da9-d845103c131b,terimakasih,terimakasih,11/14/2025 19:06,3,1
1c6fd948-617d-4252-9cbf-c3a0b12e411f,"Batu ini sekecewa ini sama aplikasi BNI ,, sudah daftar aplikasi wonder mau dipakai suruh update,, sudah di update katanya masih belum harus update lagi,😫",batu ini sekecewa ini sama aplikasi bni sudah daftar aplikasi wonder mau dipakai suruh update sudah di update katanya masih belum harus update lagi,10/17/2024 3:55,1,0
0185730e-ef5b-42f5-942c-26be78b47ceb,good..👍🏾,good,7/6/2025 1:02,3,1
15abd8a4-012c-4cf5-b41f-f2450aeb52dc,"mantul ,,, lebih cepat lebih praktis,, tapi sayang sering trouble",mantul lebih cepat lebih praktis tapi sayang sering trouble,11/11/2025 0:32,3,1
fa259af8-4e01-4cda-b40e-e3bd29995d50,mantap,mantap,12/4/2025 15:23,3,1
ddbaf5c8-a7e1-4f45-afef-7b65f9a8498c,mantab sangat membantu,mantab sangat membantu,3/17/2025 20:45,3,1
f2a8a74b-d604-4247-9031-192d6c7c6772,sangat baik 👍👍,sangat baik,4/8/2025 23:15,3,1
0d28b8f0-6c73-48ec-8fc9-89d5f51d1128,Keren merasa terbantu dengan app ini,keren merasa terbantu dengan app ini,2/8/2025 8:18,3,1
03016440-c587-4bab-8aeb-6af332cdcf91,Easy to use,easy to use,9/3/2024 19:03,3,1
df0f2988-9bf3-4985-95ec-faf1bc4eeb94,OK,ok,10/2/2025 14:59,3,1
5d0ba61c-3551-46b3-8bd4-235adf832ab0,Siap 86,siap,3/2/2025 20:49,3,1
febb83a9-3a42-4c17-9113-f8d1babd96d8,"KALAU PLIKASI WONDR BELUM SIAP JANGANLAH DI LOUNCING, MAINTENANCE TERUSSSS BIKIN APLIKASI YG SIMPLE MUDAH DI GUNAKAN LEBIH PRAKTIS BNI MOBILE (APK LAMA)",kalau plikasi wondr belum siap janganlah di louncing maintenance terussss bikin aplikasi yg simple mudah di gunakan lebih praktis bni mobile apk lama,12/1/2025 15:22,1,0
27165268-cc19-4324-b866-26bc8830ea67,"setiap kali buka ini aplikasi selalu lelet kalo pake data seluler,menunggu kaya orang linglung,kadang sampe 5-15 menit,tolong segera di atasi problem aplikasi ini🙏🏻🙏🏻",setiap kali buka ini aplikasi selalu lelet kalo pake data seluler menunggu kaya orang linglung kadang sampe menit tolong segera di atasi problem aplikasi ini,8/25/2025 20:02,1,0
baf95003-a7d0-4cb3-bcad-259a9b0dc46b,bagus,bagus,10/8/2025 16:31,3,1
08c27090-0119-441e-984b-a89b43f942c1,malam ini kok gak bisa ke buka apa gangguan ya,malam ini kok gak bisa ke buka apa gangguan ya,12/9/2024 22:12,1,0
d438c562-0818-4b08-9a9f-49e124e957ac,mantap,mantap,9/19/2025 8:21,3,1
72ff20f2-56e1-4d42-a09c-418791c619d4,"dah update gak bisa buka... parah, nyesel pake bni!",dah update gak bisa buka parah nyesel pake bni,11/6/2025 9:52,1,0
8604a034-6e3c-490e-a705-3524c762bd9e,"sangat praktis saat transaksi,apalagi urusan transfer dan pembayaran.",sangat praktis saat transaksi apalagi urusan transfer dan pembayaran,5/1/2025 8:32,3,1
8fce59fd-d97c-4355-aa98-fa0e99635b1b,susah banget verifikasi wajah. gagal terus. kenapa harus pindah pindah aplikasi BNI. tolong bantu memudahkan lah. jgn begini. nnti harus ke bank. butuh waktu lagi. tolong solusinya. nnti bintangnya tambah.,susah banget verifikasi wajah gagal terus kenapa harus pindah pindah aplikasi bni tolong bantu memudahkan lah jgn begini nnti harus ke bank butuh waktu lagi tolong solusinya nnti bintangnya tambah,7/20/2025 15:02,1,0
52cbc6b6-2d45-4caf-9997-2363beafe159,saldo sanggup 0 best pokoknya wonder,saldo sanggup best pokoknya wonder,9/20/2025 9:31,3,1
340564b7-2859-4e0f-82fc-8348a4fd6f08,Sangat bagus,sangat bagus,10/15/2024 13:02,3,1
412cdccd-2460-462a-a81c-653bd2ef3ba9,sangat memudahkan bagi pemula,sangat memudahkan bagi pemula,8/18/2025 16:30,3,1
9b28464a-ca82-4b29-890d-6721273ac701,"ERROR MULUUUUU LAGI URGENT BUTUH DUIT, MALAH ERROR",error muluuuuu lagi urgent butuh duit malah error,12/1/2025 14:58,1,0
1b42592a-94af-454e-aaf9-1dd4ab5dd36b,"tolong kasih solusi, sdh lbh dri setahun pake wondr, tdk ada mslh. Skrg mau login pake biometrik gak bs, mesti masukkan pin. repot! sdh masuk ke pengaturan, mau nyalakan biometrik, lgsg keluar dari aplikasi",tolong kasih solusi sdh lbh dri setahun pake wondr tdk ada mslh skrg mau login pake biometrik gak bs mesti masukkan pin repot sdh masuk ke pengaturan mau nyalakan biometrik lgsg keluar dari aplikasi,8/14/2025 18:08,1,0
2b1f90d6-af48-4faa-ae2d-1d8b233571d5,"sumpah lemot bgt ni apk, gw pake bni karna terpaksa aja buat nerima gaji, opening apk nya lemot",sumpah lemot bgt ni apk gw pake bni karna terpaksa aja buat nerima gaji opening apk nya lemot,7/1/2025 20:45,1,0
da83b418-b224-40d5-83a7-43a22fefab49,Oke,oke,10/23/2025 7:11,3,1
aec051ad-4e01-48da-b01a-d4170f79eefe,Mudah cepat sangat membantu,mudah cepat sangat membantu,3/7/2025 14:09,3,1
b0e7061c-53f6-4d5e-8e6d-4f1f5d5f5b22,bagus buat transaksi,bagus buat transaksi,3/2/2025 5:20,3,1
b3a230ee-e8fe-4fa4-9396-156fba0b1ed5,the best👍👍👍,the best,4/23/2025 20:10,3,1
a6e25cbc-fc39-4e76-895c-ce6c92501c9e,sangat membantu dan bisa dandalkan untuk kebutuhan sehari hari pokok ny tge best dah,sangat membantu dan bisa dandalkan untuk kebutuhan sehari hari pokok ny tge best dah,3/3/2025 13:15,3,1
72738eae-dfff-4114-b74c-a5746995c8d6,aplikasi simpel dan mudah,aplikasi simpel dan mudah,7/31/2024 10:44,3,1
7493afaa-8d92-4fa1-9aec-fa2a171b4493,ok,ok,12/4/2025 19:38,3,1
bca341e3-5831-4975-b16c-bb5888349d9b,bagus,bagus,4/23/2025 10:57,3,1
9b8bc0c1-0738-4e19-b589-b7060efb4467,"saat awal update semua berjalan lancar tnpa ada kendala,ok juga ada tercantum aset yg kita pnya.hy saja di history transaksinya kurang puas kurang mendetail disitu hy ada keterangan penerimaan dan pengeluaran saja tnpa ditulis saldonya sisa berapa dan saat pengeluaran tdk tercantum potongan adminnya berapa.aku rasa lebih ok dan suka aplikasi m-banking bni yg lama. kedepannya wondr bni lebih dilengkapin lgi kekurangannya,dan smoga lebih baik lgi.",saat awal update semua berjalan lancar tnpa ada kendala ok juga ada tercantum aset yg kita pnya hy saja di history transaksinya kurang puas kurang mendetail disitu hy ada keterangan penerimaan dan pengeluaran saja tnpa ditulis saldonya sisa berapa dan saat pengeluaran tdk tercantum potongan adminnya berapa aku rasa lebih ok dan suka aplikasi m banking bni yg lama kedepannya wondr bni lebih dilengkapin lgi kekurangannya dan smoga lebih baik lgi,11/5/2024 18:09,1,0
6d82eee0-5fde-476a-8929-3f457b0f3f7c,sangat memuaskan kan,sangat memuaskan kan,7/22/2025 22:12,1,0
a23b63be-e770-40f6-b7d9-6077b1cf1f96,"Apk ga jelas,banyak kendala gangguan gak ngotak, lemot.",apk ga jelas banyak kendala gangguan gak ngotak lemot,11/25/2024 18:48,1,0
06199b0a-9e3e-4430-b7aa-3636909748a5,baik,baik,3/5/2025 10:28,3,1
24284da6-4441-4cf2-b657-a18d975dfa1a,mantap aplikasinya nda lalot juga mudah digunakan,mantap aplikasinya nda lalot juga mudah digunakan,8/30/2025 14:57,3,1
94fafdb4-dae6-4684-8567-9d705e9657d8,susah log in padahala sinyal enak banget pas buka wonder malah turun padahal lagi butuh banget malah kyk gini aplikasinya,susah log in padahala sinyal enak banget pas buka wonder malah turun padahal lagi butuh banget malah kyk gini aplikasinya,12/1/2025 17:42,1,0
5dedd4f1-ce8a-404d-812a-d9fbbcf445cf,Masuknya lama,masuknya lama,9/27/2024 12:30,1,0
be195e77-6b51-4d32-aac7-923fff3c9698,Buat TRX pke qris lebih sat set. Warna aplikasinya eye catching.wonder bner-bner wonderful,buat trx pke qris lebih sat set warna aplikasinya eye catching wonder bner bner wonderful,7/18/2024 17:04,3,1
0586f461-5dd8-48e6-951e-975f7229d454,TF error terus udah berapaa bulan ga ada perubahan beda ama Mbanking bank lain,tf error terus udah berapaa bulan ga ada perubahan beda ama mbanking bank lain,6/20/2025 6:23,1,0
7336d61a-38a2-4186-83fc-d5ff26ef8912,bosok mbok ojo eror ae tok,bosok mbok ojo eror ae tok,12/1/2025 13:15,1,0
31cf3906-2e28-4cd1-a9a2-d6afe57b7e8e,server busuk suka gangguan,server busuk suka gangguan,12/1/2025 17:46,1,0
599bb653-60d5-4973-af44-8191735db815,"beberapa hari aplikasi na kenapa sering bermasalah,",beberapa hari aplikasi na kenapa sering bermasalah,3/20/2025 17:02,1,0
e6829fa4-5c59-45f3-9a1d-99f875e85b89,mantap dan cepat👍👍🙏,mantap dan cepat,3/1/2025 6:41,3,1
1b487f1c-2f94-4f27-b943-aacd4c01fc7f,terimakasih BNI wonder,terimakasih bni wonder,7/30/2025 17:04,3,1
f3306867-dd37-4954-b6d5-6412d20691c4,Alhamdulillah,alhamdulillah,11/29/2025 7:03,3,1
558253d8-1de3-47c4-a7e8-b89c278f4c22,"kode OTP buat verifikasi email lama dikirim dan baru masuk email setelah sesi habis, berulang terus seperti itu. payah.",kode otp buat verifikasi email lama dikirim dan baru masuk email setelah sesi habis berulang terus seperti itu payah,10/18/2024 10:28,1,0
e74532df-50d2-4664-b4b8-5319ec2204f3,mantul...🥳,mantul,7/6/2025 8:20,3,1
40961cd5-9bd3-4f6d-aca7-5d20bbe4ef8e,"Bni knpa? Banyak ya masalah kamu, sampe aplikasi mobile pun diganti, klw mau konsisten, sistem keamanan nya lebih kuat lgi. Cape ganti pasword terus",bni knpa banyak ya masalah kamu sampe aplikasi mobile pun diganti klw mau konsisten sistem keamanan nya lebih kuat lgi cape ganti pasword terus,9/24/2024 16:16,1,0
886b5eca-79a3-4e4b-839a-f11b1639b247,wondr is the best,wondr is the best,10/24/2025 17:20,3,1
0c416366-eb7c-4c7d-8025-f48be8df9e1e,mantap,mantap,4/8/2025 14:08,3,1
85e1e304-e5e8-46f4-8589-ab78a62caabc,sumpah bener bener jelek aplikasi ini buka rekening baru koq dimintain nomer kartu gilaaaa,sumpah bener bener jelek aplikasi ini buka rekening baru koq dimintain nomer kartu gilaaaa,11/27/2025 14:58,1,0
3b30c2ee-9a65-4caf-b71b-ef0756469252,"Bikinribet banyak2in aplikasi aja,udah enak BNI mbangking malah ada lg wondr ga jelas, dah lah pake aplikasi bank sebelah aja",bikinribet banyak in aplikasi aja udah enak bni mbangking malah ada lg wondr ga jelas dah lah pake aplikasi bank sebelah aja,11/21/2024 7:46,1,0
83435c0f-5479-4557-840c-4b1377d7ca07,Mantap aplikasinya,mantap aplikasinya,7/2/2024 12:40,3,1
7e16715f-0f55-47be-9b0d-974dfb0b208d,sangat membantu,sangat membantu,11/28/2025 19:02,3,1
eb916e25-8d2e-4dbe-be59-ced08545389b,Sampah buat transfer aja susah bgt,sampah buat transfer aja susah bgt,2/13/2025 2:43,1,0
4c5fab41-c2bf-41dc-976e-acb7aced8ab3,sangat membantu,sangat membantu,10/27/2025 8:29,3,1
ead61054-f66c-4519-bcb8-d85e8530f510,senang,senang,6/27/2025 21:12,3,1
4d490286-b002-4c59-9909-727e98bc7320,baik,baik,3/19/2025 9:33,3,1
af3b430d-b7fe-4eef-8bb9-a82c1e977015,"verifikasi terus2an,malah di persulit",verifikasi terus an malah di persulit,7/13/2025 12:42,1,0
73c452ac-bb6f-4143-95af-5fe0dd7d981d,Ok good,ok good,7/16/2025 13:25,3,1
5a390025-52ea-4386-b1c2-70b658ef9d19,"Yang buat apk ini orang bodoh kedip mata aja g ditrima, aku msh pakai mbanking yng super bodoh... BNI memang bodoh",yang buat apk ini orang bodoh kedip mata aja g ditrima aku msh pakai mbanking yng super bodoh bni memang bodoh,12/31/2024 11:28,1,0
8c090838-5154-4d0b-b303-778e3f5c552b,lancar,lancar,3/23/2025 16:53,3,1
e10b7add-ea85-4df1-86fa-e91eda7f9a0f,"Bikin ribet nih apk.. minta verifikasi ulang, alasannya pasword salah... 1 hari 8 kali ganti pasword.. ttp salah.. Padahal sudah sempat2nya di catat buat pasword .. masih ttp salah .. harus verifikasi lagi . Gak jelas nih apk",bikin ribet nih apk minta verifikasi ulang alasannya pasword salah hari kali ganti pasword ttp salah padahal sudah sempat nya di catat buat pasword masih ttp salah harus verifikasi lagi gak jelas nih apk,6/26/2025 12:45,1,0
683f3f1e-67ec-48e6-b808-4987aabe475b,"kemarin mlm q kirim ke wonder pake dana, di dana sudah ada notif kalau tf sudah terkirim, tp saya buka di wonder malah belum masuk, itu kenapa ya?.. mohon penjelasanya?..",kemarin mlm q kirim ke wonder pake dana di dana sudah ada notif kalau tf sudah terkirim tp saya buka di wonder malah belum masuk itu kenapa ya mohon penjelasanya,8/28/2025 7:30,1,0
9308de7d-c999-477d-8fbb-64a388560c50,"gw kecewa dengan layanan aplikasi Wondr karena prosesnya tidak jelas, responsnya lambat, dan justru membuat pengguna merasa dirugikan tolong benahi kualitas layanan agar tidak semakin mengecewakan. masa paket data lancar buat login aja gabisaaa urgent lagii klo ga siap buat aplikasi baru jgn buru2, jelek gini promosinya aja jorjoran kualitas minesss. PAKE BANK LAIN AJA GUYS BYE",gw kecewa dengan layanan aplikasi wondr karena prosesnya tidak jelas responsnya lambat dan justru membuat pengguna merasa dirugikan tolong benahi kualitas layanan agar tidak semakin mengecewakan masa paket data lancar buat login aja gabisaaa urgent lagii klo ga siap buat aplikasi baru jgn buru jelek gini promosinya aja jorjoran kualitas minesss pake bank lain aja guys bye,12/1/2025 16:07,1,0
92bb5bb4-06d7-4dfb-8bc5-adaaaef8a879,aplikasi bermasalah..parah,aplikasi bermasalah parah,8/14/2025 16:22,1,0
36cf969b-bc83-4d36-88f7-a157dc186cfa,aplikasi nya bagus meskipun ada kendala sedikit tolong diperbaiki,aplikasi nya bagus meskipun ada kendala sedikit tolong diperbaiki,12/1/2025 20:54,1,0
1471d4ba-fdc6-4e86-a8af-c385b89039f7,sangat membantu,sangat membantu,10/26/2025 11:09,3,1
556b6702-a76b-4fa6-aa50-01598452ec9e,aplikasi jelek payah menyusahkan,aplikasi jelek payah menyusahkan,10/15/2025 10:59,1,0
798647c8-e627-405c-9734-06c0ea63f0da,tolong perbaiki suka nge bag,tolong perbaiki suka nge bag,10/26/2025 11:32,1,0
8767dbcf-d739-4e9d-a59e-a5dfabb91b3a,gercep,gercep,8/4/2025 12:42,3,1
2b1e6a57-ab09-467c-a0de-9c4d4db0c847,okee,okee,10/5/2025 14:49,3,1
dec74863-e649-497d-85aa-ae44005203f5,Ok,ok,8/23/2024 10:29,3,1
76f9132d-d223-445f-a605-46b8deb68af3,Samoga semakin sukses Aamiin Yarobbal Alamiin,samoga semakin sukses aamiin yarobbal alamiin,1/25/2025 2:41,3,1
dabc9b94-f32c-47c9-a3b0-08e88eaae0d8,"Terima kasih ya udh ada dan jdi apk kepercayaan aku buat nyimpen uangg, good job",terima kasih ya udh ada dan jdi apk kepercayaan aku buat nyimpen uangg good job,3/31/2025 11:24,3,1
3e64e63b-eb1e-48a3-90ac-bb898ddac37f,wondr pancen top buat transaksi!!! Jadiin mau muu.. Makasih wondr by BNI,wondr pancen top buat transaksi jadiin mau muu makasih wondr by bni,9/3/2024 18:39,3,1
f52e9e37-4331-4692-81fd-19499cea3001,Nomor Token Listrik tdk tersimpan otomatis,nomor token listrik tdk tersimpan otomatis,9/22/2025 22:20,1,0
f39dd00c-3a2d-478c-952b-3c0da3a49b49,"kok bisa otp ga datang datang, ada datang udah 20 menit setelah nya. ngeri",kok bisa otp ga datang datang ada datang udah menit setelah nya ngeri,6/20/2025 15:43,1,0
d8d8c391-7347-4e7e-b792-423506a84c17,Excellent,excellent,3/1/2025 18:15,3,1
bede47dc-641d-4b08-b029-d37f435f2850,bagus,bagus,4/13/2025 22:55,3,1
33451f63-34cb-47c1-8f12-5c7fa5b1e4db,okey,okey,12/13/2024 16:35,3,1
ec5fd71c-064e-418f-b6b7-0a56de525c32,top... good job BNI,top good job bni,9/25/2025 21:14,3,1
2d758c22-14ee-4936-bad5-563b5af2c2c6,bagus,bagus,10/1/2025 17:56,3,1
2288790e-2cdc-41e9-b2c4-22cb9a73fa80,"aplikasi yg sangat membantu proses cepat ngga ribet ,, pokoknya mantul",aplikasi yg sangat membantu proses cepat ngga ribet pokoknya mantul,5/5/2025 7:55,3,1
84a66e89-3e6f-4682-81f5-8047db4e7d84,i like it so much 🥰,i like it so much,10/9/2025 23:44,3,1
2241160e-3c1e-4d3e-8401-44b6f2473ea5,sangat bermanfaat 🌟🌟🌟🌟🌟,sangat bermanfaat,11/18/2025 13:13,3,1
e968c4c2-5e76-464b-a2c1-182935364082,mantappppp,mantappppp,11/7/2025 23:23,3,1
c787d303-22f0-4235-b07f-79f167892196,mantul,mantul,9/26/2025 19:34,3,1
7ea6741a-460c-4617-91a9-8f856281bc6a,mantap,mantap,2/26/2025 20:36,3,1
9a94c16d-80ed-40f8-a882-89efd321f763,transaksi lebih cepat ok ok ok gas luar biasa,transaksi lebih cepat ok ok ok gas luar biasa,3/23/2025 17:03,3,1
223b3598-176c-4a93-9aeb-094a61fe77bb,kereen..,kereen,5/20/2025 7:26,3,1
e6454152-ef47-4bd0-8aee-1877c103300c,Beli pulsa 75k gak masuk tetep juga ilang duitnya kan emang,beli pulsa k gak masuk tetep juga ilang duitnya kan emang,3/18/2025 20:59,1,0
aa4d08cc-c70b-4200-af05-78e291d4bdcd,aplikasi sering gangguan,aplikasi sering gangguan,12/5/2024 21:08,1,0
97bfad94-2e36-463e-acd9-a66f08f3cb5d,sangat berguna,sangat berguna,8/23/2025 20:26,3,1
3639ddfb-6489-4e75-b7bf-7223702e7b77,tolol malah gk bisa d buka eror mulu,tolol malah gk bisa d buka eror mulu,11/25/2024 17:45,1,0
2cd411ad-5fe6-4e3e-af25-32b041cc7803,mau transfer malah ngeblank😌🤦,mau transfer malah ngeblank,12/8/2025 19:03,1,0
92222aa3-6a8a-4ab3-a044-1138f554f6ea,aga susah di vrivasi wajah,aga susah di vrivasi wajah,8/26/2025 22:01,1,0
25517c56-7dbb-4fe0-9ad8-e286cd6a5ee8,terbaik,terbaik,10/28/2025 4:22,3,1
6da2780c-3e81-408e-8fc7-b50e417f1fab,"sering force close tiba"", padahal sinyal bagus",sering force close tiba padahal sinyal bagus,5/4/2025 13:53,1,0
ea626a64-0be6-4f63-b269-c1de1a66f56a,ok,ok,5/9/2025 0:22,3,1
4ed04589-eec0-4c9c-8a55-46acd278a45b,"mantap,sangat membantu sekali 👍👍👍",mantap sangat membantu sekali,3/13/2025 13:31,3,1
2f798ccc-9fa6-4441-bcc2-2b82f8d970fe,suka bermasalah dibagian verifikasi emailnya,suka bermasalah dibagian verifikasi emailnya,8/8/2025 23:16,1,0
a0eca46e-25d2-4a09-95c0-091a8e847cb5,sayangnya tidak bisa untuk transaksi ATM tanpa Kartu.,sayangnya tidak bisa untuk transaksi atm tanpa kartu,2/21/2025 8:49,1,0
26ab4d46-dfc0-4ad5-949e-b26884ab6d51,Terbaik,terbaik,11/16/2024 2:39,3,1
d36a732f-6747-495d-ae70-6225389a797b,lebih shimple dr seblm nya mantap,lebih shimple dr seblm nya mantap,4/9/2025 12:41,3,1
62b51ec5-7ab5-4c10-8a20-bb1d3ead277b,mantul...sangat membantu,mantul sangat membantu,9/1/2025 11:00,3,1
58ce12a6-1154-47b2-b4bf-00f18480db26,Top Cerrrrrr,top cerrrrrr,8/11/2025 22:25,3,1
042779e0-09db-4725-b099-19f46dfdbfd4,"Gagal mulu verifikasi wajah,bad aplikasi...",gagal mulu verifikasi wajah bad aplikasi,8/29/2024 1:01,1,0
378eb12b-b767-425d-88b2-21cf61a05a1c,Aplikasi wondr sangat kekinian simple dan sangat mudah diakses,aplikasi wondr sangat kekinian simple dan sangat mudah diakses,7/8/2024 16:23,3,1
ce242750-5c54-4a2c-98a1-f5c2c2775068,"saya kasih bintang 3 dulu ya soalnya saya gak bisa masuk apk dr tadi, ada aja kendala, jaringan atau perbaikan",saya kasih bintang dulu ya soalnya saya gak bisa masuk apk dr tadi ada aja kendala jaringan atau perbaikan,10/23/2025 12:16,1,0
9f54091f-bd87-4a2d-888c-a2204456db34,memudahkan penggunaan mobile banking. top buat wonder BNI,memudahkan penggunaan mobile banking top buat wonder bni,7/17/2025 14:15,3,1
634685d0-b8c7-4ecb-968a-1be402232210,sangat bagus,sangat bagus,7/20/2025 22:26,3,1
f6b58d79-8b05-4941-a98c-356f5dfca484,"awal memang bagus setalah itu tidak bisa di buka dan dapat notif sedang di perbaiki, tapi di perbaiki selama 1 bulan tetap dapat notif sedang di perbaiki",awal memang bagus setalah itu tidak bisa di buka dan dapat notif sedang di perbaiki tapi di perbaiki selama bulan tetap dapat notif sedang di perbaiki,12/4/2024 13:11,1,0
ab8e0669-5881-476a-91c7-801036671132,terbaik,terbaik,3/26/2025 14:29,3,1
372b3231-592b-4d76-8487-7c4fae9425a8,cepat dan bagus,cepat dan bagus,3/6/2025 14:49,3,1
92f140ba-f053-4b9b-ba24-3956262fd653,keren,keren,9/9/2025 11:46,3,1
5a507443-ead1-47e3-ab2b-5366386b6c33,Ok,ok,11/8/2025 22:46,3,1
ac57de64-ff19-4b04-b4b8-887608b8b13e,ok,ok,2/23/2025 2:25,3,1
c6ed5e85-0985-43ab-b103-dbe7a500b221,Aplikasinya mohon diperbaiki..,aplikasinya mohon diperbaiki,12/12/2024 21:30,1,0
4a56e25e-5f7c-405c-9a4d-e0aef454a925,sangat mudah dioprasikan dan byk pilihannya..sangat bagus semoga aman dari hacker yg tdk bertanggung jawab..aamiin,sangat mudah dioprasikan dan byk pilihannya sangat bagus semoga aman dari hacker yg tdk bertanggung jawab aamiin,3/20/2025 11:03,3,1
7396479e-4cab-48da-8b0a-e0c3749a92bc,membantu,membantu,2/28/2025 12:40,3,1
84ea1d9a-4699-425e-954c-ea7eff43c504,Qris tidak bisa dipakeeee,qris tidak bisa dipakeeee,8/3/2024 15:41,1,0
49977f10-6559-4fef-a8d6-3c2b3c28b36b,Mantapp..sukses selalu BNI,mantapp sukses selalu bni,1/4/2025 2:15,3,1
8e749b99-5107-47c3-ad41-efbf8a48f468,Overall lebih baik daripada BNI MOBILE BANKING. tapi hal yang membedakan sekaligus kelemahan dari wondr adalah tidak adanya fitur untuk mengubah password MPIN dan password transaksi itu saja 🙏 sisanya udah jauh melebihi BNI MOBILE BANKING,overall lebih baik daripada bni mobile banking tapi hal yang membedakan sekaligus kelemahan dari wondr adalah tidak adanya fitur untuk mengubah password mpin dan password transaksi itu saja sisanya udah jauh melebihi bni mobile banking,7/8/2024 12:42,3,1
51663c34-d2a4-4b41-9873-d543c4bbebd6,apk nya sering eror.. masa sebesar BNI ga bisa urus hal gini... cari dong tim IT tu yang beneran mahir.,apk nya sering eror masa sebesar bni ga bisa urus hal gini cari dong tim it tu yang beneran mahir,2/5/2025 13:33,1,0
9f4f81a4-75db-401a-9ca7-e9f814726245,Mantap,mantap,12/7/2024 10:24,3,1
0a48845a-259f-4d0e-96db-ca288ece33ac,sudah nyaman dengan bni mobile. dari vitur dan penampilan lebih bagus bni mobile,sudah nyaman dengan bni mobile dari vitur dan penampilan lebih bagus bni mobile,8/7/2025 20:38,3,1
29067bc9-a29f-410b-a85c-003a15c61db5,memudahkan transaksi,memudahkan transaksi,6/13/2025 20:21,3,1
fa1b9b73-cbf2-4bdd-bfa7-1a2fd463cd55,mantap pokoknya,mantap pokoknya,4/18/2025 17:41,3,1
