reviewId,content,at
1dc0d720-caf4-4f19-9417-9088c55cdb1f,ribet penggunaan nya manja pasword tidak bisa di bebaskan alhasil lebih sering lupa pas mau transfer duit gk bisa nunggu 24 jam alhasil saya nunggu tau tau di eror di suruh bawa ke kantor terdekat nya BNI keren KONsentrasi kalian TOLong y,2025-07-20 21:47:22
caf0630c-943e-4a9b-bf70-c8b5d4b82f0c,BNI wondr mantaappppp,2025-07-20 21:40:44
84ba1dfb-7131-4cd5-adbf-e0b552d63264,sangat membantu,2025-07-20 21:17:45
ed2d0f44-747c-47dc-9fd5-0914c5cfd1a3,bagus,2025-07-20 21:06:49
362a0ae5-c757-4915-9f68-98b99d4b1658,jos,2025-07-20 21:06:38
38f1cae4-2220-4071-99c0-e1ea81b2d67e,nice,2025-07-20 21:03:59
7f8bf373-6814-4e42-b5f2-9d7c7db3b24b,sangat mendukung perekonomian masyarakat,2025-07-20 20:59:58
2ee97ee4-1bd1-47b3-ac86-dbfd913c3abc,sangat bagus sekali,2025-07-20 20:56:56
286bf2f6-221a-408b-b70b-8f22f10979dc,Aplikasi wondr BNI mengajarkan saya kesabaran dalam membuka aplikasi. lebih bagus aplikasi BNI yg lama super cepat. saya pengguna android 7. syukur masih bisa buka di android 7. terimakasih BNI,2025-07-20 20:56:17
29755177-9632-45e8-8036-c6d7453982e8,kemudahan dalam bertransaksi antar semua dimensi. Tanpa ribet dan selalu mengedepankan pelayanan yang optimal dan memberikan akses yang mudah.,2025-07-20 20:55:30
f691f837-607a-4b9d-a413-53879e6fd67f,sangat bagus,2025-07-20 20:52:43
e91ba0da-3a87-4135-9d6c-bfd0d960fb41,payah,2025-07-20 20:37:06
b9f1736a-1118-4227-bf6e-c0d7601e432e,"sangat membantu, dan cepat bertransaksi",2025-07-20 20:35:22
e4fb7fc6-8615-461e-88cb-745681ede4b8,i like and thankyou very much,2025-07-20 20:34:59
975567b6-7b2b-4036-bb8b-67cd7c520773,Privasinya 2 LANGKAH yang baik,2025-07-20 20:34:48
ec1be58f-a990-48b9-a52c-ec2933c02394,sangat membantu,2025-07-20 20:34:29
a62f5530-7474-45c2-88c8-261f0603e105,"Aplikasi rusak, tidak bisa masuk sama sekali, uninstal dulu instal lagi baru bisa, bukan hanya sekali, masa iya setiap mau buka mbanking harus uninstal trus instal lagi. pertanyaan nya kenapa setiap mau login keluar sendiri?",2025-07-20 20:29:02
cd9c147a-0604-4052-8ed4-42d8396f13ef,semakin mudah,2025-07-20 20:22:07
1fd87c65-c7e3-4b9b-9f71-a00b1c4317ee,mantab,2025-07-20 20:16:51
ef15221e-0b34-422d-9688-26a833355d81,ini kenapa ya kok ndk bisa masuk kek wondr keluar terus tiap mau masukk,2025-07-20 20:14:42
d5d6a036-e7e9-4675-a43e-fbd0e7776805,sangat baik,2025-07-20 20:11:51
4df54b10-20d8-487a-8bd8-b489e2028582,keren...praktis,2025-07-20 20:09:00
f6cbb94b-87a7-40d6-8a41-4fa1b6343bdd,sangat luar biasa dan membantu para pengguna,2025-07-20 20:08:07
8e9ba80c-377f-4588-9085-4d68464f04c3,kelengkapan jenis mutasi rekening kurang lengkap seperti keterangan jenis transaksi transfer,2025-07-20 20:01:30
98a52371-6b8b-4e1b-b9d8-1120547e3b64,Bermanfaat dan Ga pAkai Ribet,2025-07-20 19:57:56
e3a93703-1762-4f79-8c4c-e0618c342d40,prosesnya mudah dan nyaman,2025-07-20 19:49:02
2a170d1c-d547-4b8b-9e6e-086c765d769a,joooossss,2025-07-20 19:48:10
47ecc4dc-4fab-48e4-8155-5e44dc866385,"Aplikasi masih sangat lemot bila mau dibuka. Dan bila mau update aplikasinya, usahakan bisa sepadan dengan perangkat android yg digunakan!! Karna tdk semua pengguna memiliki android yg bagus seperti yg anda mau!! Sayalah salah satu korban dari update aplikasi mbanking BNI!!",2025-07-20 19:29:53
9a2a72a8-7873-404e-87dc-e624c43722fa,keren,2025-07-20 19:28:39
53e4d0e6-0a36-4cfa-b20b-a4eb725d283d,sangat membantu sekali dalam bertransaksi secara online,2025-07-20 19:26:39
64485313-101c-4457-a01f-3cda4d2085b1,bagus,2025-07-20 19:24:26
9de2a60c-2b5a-4ffc-85ce-d704a71dd9b3,"wondr good app,masukan buat wondr kalo bisa ,mau tarik tunai tanpa kartu minta otp ke whatapp juga bisa,jadi kalo lagi gak ada pulsa sms masih bisa tarik tunai tanpa kartu.terima kasih",2025-07-20 19:15:17
b69c4da9-4c0b-4997-abbb-20ce6ac3b477,lemot aplikasinya,2025-07-20 19:07:57
122c6795-61c7-47cc-9c01-1dfb5d94a4f6,keren aplikasi membantu tp smpe skrg belum bisa buat pakai tarik atau setor tunai tanpa kartu,2025-07-20 19:02:18
4d3de966-2736-4d4d-b6a8-6377e461c13d,jos,2025-07-20 18:41:45
00edf552-e5f0-41a9-b954-9c493056cb45,sangat membantu,2025-07-20 18:31:36
efe1d479-29b0-4ec0-9753-4e158e0fbf95,ok,2025-07-20 18:27:18
f7f9e5fc-1df9-4bd2-b51e-3dabcca9ef41,baik terimakasih,2025-07-20 18:26:45
858d014e-8062-4e13-b133-48859c733136,loading awal nya agak lambat,2025-07-20 18:26:44
a0bf47ad-018a-489e-a04e-6f1e655b87d7,bagus,2025-07-20 18:20:57
59b20b97-6e27-4b9b-8fb0-637a5e6b5c02,force close when enable biometric,2025-07-20 18:20:38
492398b1-8c04-42be-8867-34ef0b80774e,sangat bagus,2025-07-20 18:20:21
e733b7ec-2bd5-44b8-9d8f-931534c0e3a5,sangat membantu,2025-07-20 18:06:33
8ac30e6d-99ab-4387-8e91-63ae33f6f2a4,mantap jozzzzz,2025-07-20 17:55:12
20034cc9-f13f-49c2-9560-82edbdd4b980,brilian,2025-07-20 17:52:23
afbabb8e-ad3e-43f8-8301-86e0a8485ed2,"mutasi rekening kurang jelas, beda dengan aplikasi yang dulu lebih jelas, BNI mobile bangking yg dulu juga ada lampiran berapa sisa saldo disamping lampiran mutasinya.",2025-07-20 17:45:12
b7df8e95-3350-4d8b-9f77-18698587bd51,"Aplikasi yang sangat mengecewakan, data favorit di aplikasi lama tidak ada disini aplikasi sebelumnya sudah gak bisa dibuka, jadi susah untuk transaksi",2025-07-20 17:30:14
a47ea075-a850-4516-90a5-96cdcc3ada85,apk t*ek.. lebih bagus yg dlu,2025-07-20 17:29:37
46780860-c5d6-420f-a703-c957f474ab0e,sangat membantu sekali,2025-07-20 17:22:50
3ec42ca7-ccd6-40e3-a9dc-d0abad1d3622,Bagus,2025-07-20 17:21:58
6988e0b7-ab4e-4a36-953d-3d4cd4f98916,wonder bni transaksi saldo tidak bisa sampai 0rupiah. padahal bulan lalu masih bisa transaksi sampe 0rupiah saldo. sedangkan bulan ini ga bisa sama sekali. beda sama bank bank yang lainnya. kalau ga karena gajian lewat rekening males banget pake rekening ini. udah gitu cabang kalau dipelosok 1 kabupaten ada nya jauh dibeda kecamatan dan juga beda desa .... ga mau dia ngebangun cabang satu desa/kelurahan ada 2 cabang/3 cabang kantor..... bikin ribettttttttttttttttttt .,2025-07-20 17:21:21
818b482c-1a77-4d97-8b6d-64398193a986,terbaik,2025-07-20 17:13:21
86e89ddb-6445-4d3c-8d55-b75962715a74,"sangat mudah, cepat dan membantu",2025-07-20 16:37:49
b503a16c-d9c1-4eab-8928-35e25fe6e7b9,bagus,2025-07-20 16:35:06
011e922f-463e-42de-89be-24d21adb18dc,"wonder tetap bermasalah,setiap kali masuk selalu gagal",2025-07-20 16:27:52
df600077-1263-45b8-a91b-01a3c58a4921,Ok,2025-07-20 16:27:33
a59d765b-d226-4d05-b0bb-e4d397ded094,"baik,good",2025-07-20 16:19:07
11c522a5-13fe-4d26-8a48-689a6e4a27dc,Mantulll,2025-07-20 16:15:42
32f8a226-be58-4e6d-8493-8411d1265e90,"daftar pas verifikasi foto susah, loading aga lama",2025-07-20 16:14:31
e4213b31-79a9-4dfa-bb4e-a9af720da7ef,saya kecewa karna transaksi yg gagal saldo tidak kembali,2025-07-20 16:12:15
9eff3f01-e68f-4efe-935e-1bfb8bc7e45c,mudah,2025-07-20 16:12:03
8696b1bd-4b4f-42be-8ee4-3b18c848aaee,jos,2025-07-20 16:11:03
1e7f6395-8908-42f2-9eab-2f137cc71015,"awalnya si bagus2 aja , tp kok lama2 kalo mau masuk susah bangettttt ,,, udah satu Minggu ini ngga bisa dibuka sama sekali , tolong diperbaiki",2025-07-20 16:10:07
5e5bce85-ac9f-460c-9092-a0a2fa85b58c,susah sekali verifikasi email buat kodenya...makin lemot enak yg lama,2025-07-20 16:10:07
9704ce31-ff4e-475d-bbef-aa4d05e642f2,bni top markotop sudah lama menggunakan bni tdk pernah mengecewakan,2025-07-20 16:09:18
4c7e3cb1-f918-4e29-a1b8-6a1feb9c498c,mantap,2025-07-20 16:00:14
47482513-45c2-457a-a687-00dac9e7741d,"ngelag kak, gak bisa transfer",2025-07-20 16:00:12
5c043d2a-a144-41f9-8f7e-c9aaa1ca30f3,"tampilan baru sungguh mengesankan,,,jos BNI wondr",2025-07-20 15:56:19
cb490e84-7d18-4bed-a1f1-c9fa88816561,bagus,2025-07-20 15:49:53
62de119d-4d51-4a3d-946d-3576992792a3,Kode otp selalu salah ketika mau verifikasi padahal dah sesuaj,2025-07-20 15:46:08
4388b2b2-a3a3-4339-9f7e-f779d31040c7,"Masih kurng stabil di jaringan rendah, kadang-kadang ngk bisa ke buka. Semoga bisa diperbaiki agar lebih baik lagi, Hp sya POCO X6 Pro",2025-07-20 15:44:12
3dc594bd-d582-4fa0-8d20-fa69af3aa7dd,Sempurna,2025-07-20 15:44:05
45c14217-c162-4a60-9551-988926e87d32,ok,2025-07-20 15:42:09
ce22af1d-d7ac-42c0-a9a0-b02a86d29349,no recommended,2025-07-20 15:25:31
19e49668-680c-4c2b-92f8-e8e9ecb6b041,bagus,2025-07-20 15:25:12
f2d0f66f-f521-4a00-8c09-8627b6378031,layanan terbaik,2025-07-20 15:21:35
be45a65b-a3af-4730-b3b8-741bc6735224,"sangat mudah dan cpat, makasi BNI",2025-07-20 15:20:43
83b69b74-6a34-43b2-847e-8560135adc77,cepat,2025-07-20 15:13:44
97db1a95-59b4-409c-8690-caaa96cf0861,mantap,2025-07-20 15:04:45
8fce59fd-d97c-4355-aa98-fa0e99635b1b,susah banget verifikasi wajah. gagal terus. kenapa harus pindah pindah aplikasi BNI. tolong bantu memudahkan lah. jgn begini. nnti harus ke bank. butuh waktu lagi. tolong solusinya. nnti bintangnya tambah.,2025-07-20 15:02:52
d01bb127-3492-4ae6-a858-ae7120e96428,Cepat sekali teansferannya,2025-07-20 15:01:06
17e461b8-70b7-46f2-8015-3be884176e38,ok,2025-07-20 14:59:45
e9127bde-3b25-4efb-a29c-39819a392895,oke banget,2025-07-20 14:57:52
b21ec94a-806e-4748-a262-d5fe29aa8447,sangat 👍,2025-07-20 14:45:32
52fee574-2971-4e2e-90a4-1e61ded72992,esseeppp..👍,2025-07-20 14:31:50
68d08603-45c4-44f5-815f-4e8c7d89d8a0,"bagus,lebih cepat",2025-07-20 14:24:06
47d5ce29-9457-40de-9ce7-5924b75dbf15,sangat baik,2025-07-20 14:17:37
c9710700-c62c-47d3-a1f1-be9299337004,super cepat dan baik,2025-07-20 14:14:27
17d6f73c-ac71-4a25-b198-e426082799a1,sangat baik,2025-07-20 14:13:58
e2a2ee63-b0ba-43ea-b63c-58519e4f6f4d,nice,2025-07-20 14:04:54
7d2ce346-0a5d-42c9-8489-a3ab36c3dd32,ok,2025-07-20 14:03:48
ce9de9fd-04bf-424d-a6d1-4f5f2b61364c,bagus...,2025-07-20 13:55:10
ea9717a1-b3a7-45ee-8606-ab4214b5d726,ok,2025-07-20 13:54:35
eb2af2fb-55c3-4e43-ac0c-4385b7063af4,sangat puas,2025-07-20 13:53:07
347b941e-0fbf-46ea-a128-18c777025385,mntap,2025-07-20 13:52:27
17c78ba7-ec8d-46d2-994e-bbb0ae90bb87,susah verivikasi wajah nya gagal terus,2025-07-20 13:46:32
acfb0ff1-7531-45cc-983d-fd9d88a2477c,"tolong ini wonder di perbaiki lagi lelet banget setiap di buka ga pernah cepat, pasti harus nunggu 10 sampe 15 menit jadi disaat kita lagi payment di merchant kan jadi susah kelamaan antri.",2025-07-20 13:44:24
96a7a582-5368-4d3c-b01f-c1f8332215d3,"bikin kesel klo wndr nya kluar hrus masukin lgi. giliran msuk verifikasi wjaahnya hrus kedipin mata, mendong skali 2 kali bisa ini smpe berkali"" smpe mata daya pegel gra"" kedap kedip trus . masuk enggk... kecewa bener .nyusahin kya gitu. kklo verifikasi muka ckup lah liat mukanya tengok kiri atau kanan. beres ini hrus kedipin mata .. berkali kali gagal trus",2025-07-20 13:43:33
d966249f-a6b8-4d3f-aa29-9d8530e769a4,baik,2025-07-20 13:36:08
a37071a8-60f8-4a92-887b-d7669c45ed79,gak ada notif klo saldo masukk ..,2025-07-20 13:31:35
ade180bb-3578-4011-aba8-446cb773f71c,baru pindah kesini tapi riwayat transaksi sebelumnya gak ada yg terdeteksi.,2025-07-20 13:28:56
a30fba36-3278-4bfd-9473-780643989328,baik,2025-07-20 13:10:16
7c229e27-53f0-40fe-bfef-a3fed7414fda,bagus,2025-07-20 13:06:17
c1ae0edd-8b61-421b-9bb0-3a2adef24769,bagus,2025-07-20 13:00:03
e3ea7b2e-4cbf-45e8-9ed0-c0681c295ef6,terbaik,2025-07-20 12:55:28
bf2ab779-a4fc-4cf8-89aa-6cb021852a82,mudah banget,2025-07-20 12:52:46
5e6c8a35-0515-41a1-8933-80aa18e572f7,"aplilasi nya sungguh memalukan, deteksi wajah aja ga bisa, perlu waktu sampe ganti hari, padahal ini perusahaan punya negara, malu lah kalah dan lebih jelek sm perusahaaan swasta",2025-07-20 12:52:37
65be0c95-1a39-4bd2-a7d6-f18345248071,sangat membantu,2025-07-20 12:52:17
02c100a9-bedf-4f8d-a998-7a0db4f4719f,"sulit digunakan,bahkan untuk mendaftar saja kesulitan,bolak balik aplikasi close sendiri tanpa ada peringatan.",2025-07-20 12:31:54
cf473389-0bb9-45a3-aec1-b5ffb2680728,buka bni mobil sudah gk bisa dibuka mau login wonder jg gk bisa gmna sih harusnya,2025-07-20 12:30:44
3baa2b81-7c59-406e-a23c-617f431aa753,sangat membantu,2025-07-20 12:22:52
36f3a919-164d-4fc6-add4-9df36bc84c83,mantull,2025-07-20 12:17:28
6d590f82-0154-4078-bb10-3c35391e0657,Dgn adanya Aplikasi Wondr by BNI. semua teansaksi jadi lebih mudah,2025-07-20 12:13:53
aea6a5e8-f35d-4071-9837-8a19ff452527,"ribet udah punya mbanking BNI masih harus download wondr by BNI, bukanya dibuat simple malah dibikin ribet BNI lawak",2025-07-20 12:13:28
00f1b559-d2d1-4238-892a-d4d4e6c779db,"aplikasinya mantap , cuma kadang2 agak lelet dikit jadi lama buka halamannya",2025-07-20 12:11:56
72fad024-e035-4ea9-a3ca-a79f60516126,sangat baik,2025-07-20 12:03:17
7ab17b8f-1c18-4a0f-bb3b-f6064781b926,Ok,2025-07-20 12:01:39
5e34c89b-e03b-4ef6-a51e-f90f4f3a4156,sangat bagus,2025-07-20 11:46:50
4db9fa08-d068-4975-aab7-4621011f4094,mantap,2025-07-20 11:46:47
f68ae0a4-e37d-4c74-b4a3-e4cfc5ccc6de,banyak masalah kadang bisa dibuka kadang gbisa di buka sampe harus reinstall ulang daftar dari awal mensing balik ek bni mobile saja,2025-07-20 11:43:55
c7e8b160-6633-4dc6-9d0b-3b520352b2bf,terlalu cepat waktu sesi,2025-07-20 11:43:25
c3ea2478-2c27-482c-b49f-8e0626bbcd22,Bagus,2025-07-20 11:43:07
f6f18de1-6e18-43c9-ba32-bd6f09c5c47c,wonder aplikasi sangat bagus & efektif untuk di gunakan dalam transaksi,2025-07-20 11:34:13
6c8cf000-3bd0-4561-a976-89032747c05a,sangat bermanfaat,2025-07-20 11:27:14
8fd8a720-6a68-4290-ae86-f5c2d29d7283,"Saya kasih 4 bintang dulu, untuk awal yg baik",2025-07-20 11:25:51
3e05c6c0-44cc-4b52-8139-5d202b29fbb5,very good,2025-07-20 11:22:01
23a4df8f-c6ec-4fb4-b2da-7026c03e136f,mantap,2025-07-20 11:19:06
0c7fc571-471e-4f40-9912-acab0bdc20d7,apk ribet. lelet juga. tarik tunai tanpa kartu juga ribet banget.,2025-07-20 11:18:53
7c938ea2-d001-43cc-98bb-ee9395945bfb,susah bgt verifikasi muka,2025-07-20 11:17:41
f7d7cadd-eb7e-44ba-b366-1cb20340661c,buka mbanking nya lama sekali,2025-07-20 11:15:43
d4095b32-20b2-433b-b2c9-d01a5069f0fa,mantap,2025-07-20 11:14:32
6268105b-ffe1-41e5-8139-8df4dc87e7be,transaksi mudah n cepat....,2025-07-20 11:14:04
eb41ed6c-e6a2-451d-a604-6b0acd4e3f1f,sangat membantu mempermudah transaksi,2025-07-20 11:10:35
dcc16407-300f-41c0-947a-0ff86d2b6a72,Trmaksih WondR BNI traksaksi apapun jadi lebih mudah🙏🙏,2025-07-20 11:06:08
e658e583-58ba-4149-b806-bff38b9f8e13,sangat cepat,2025-07-20 10:58:55
be7183b3-f2cc-4dc8-a324-e6dad86a291e,sangat baik,2025-07-20 10:51:11
63a4712a-01c9-4bcb-be70-7453b9a0a785,Sangat Puas,2025-07-20 10:48:52
1db4d788-e543-4f60-931a-6987df9cab75,bagus sekali,2025-07-20 10:45:50
76b632f3-c7e9-4bc6-a7d0-2d4ec2c0fa6b,"jadi jarang pegang uang chas, praktis pake qris",2025-07-20 10:36:58
79624b82-481b-43e2-a9e6-e853b415a201,registrasi mudah dan cepat tanpa perlu ke unit atau cabang bank terdekat,2025-07-20 10:36:06
df5a6413-a154-4252-9860-e3dce71cb225,mantap,2025-07-20 10:35:48
8558ad21-e772-4027-a34b-38ee9ab9a312,sy mau buka mobil banking bni tp ga bs dan disuru update klik ok tp ga bisa ga ada di ply store biasanya kl klik ok langsung ngelink otomatis ini ga bs...mohon info dan solusi nya dari BNI trim,2025-07-20 10:35:10
375feca6-234a-44ec-8f14-a87076b1ac52,sangat baik,2025-07-20 10:28:45
b58482df-0858-44e4-af5e-d4b8393c746e,ok,2025-07-20 10:24:46
b24ceaac-5911-4971-b34e-3eeb55f7c9a2,"masa mau daftar suruh masukin no kartu debit, daftar aja belom malah suruh masukin no kartu",2025-07-20 10:24:19
a5717b0b-b972-4787-a8c8-2d92225ab90a,good,2025-07-20 10:23:27
6b7ffc8d-9343-491a-917a-9465703fef28,cepat dan lancar tfnya,2025-07-20 10:23:23
c6aafa62-5777-479c-b686-4adc97008490,minggu minggu ini kenapa seting ada kendala ???,2025-07-20 10:23:02
41ccacc0-00c3-4970-bd67-dd7a1c7d378b,biaya nol,2025-07-20 10:22:03
d130e990-8a87-49ba-b30f-a11949631ee9,bagus,2025-07-20 10:09:50
a8d5d81c-efa3-4d86-9f2e-205aa2eb87cb,hebat wonder,2025-07-20 10:09:35
364eea25-b4e6-4332-9fcc-e8f7475541e7,peningkatan yang bagus untuk BNI semoga bermanfaat dan kedepannya lebih baik lagi. Terimakasih,2025-07-20 10:06:22
aed6a241-7da5-4816-bee3-42429d74649d,lbh ringan apl nya,2025-07-20 10:00:18
f02cc65f-4127-4d58-991c-750c2c45e765,kalau bagus nnti baru tambah bintang nay,2025-07-20 09:57:21
bfb6065a-8a73-4721-a662-af8da071c293,it is so very easy transactions,2025-07-20 09:57:15
86f28c6a-eea7-4bd1-aa47-670680cafce9,sangat membantu dan praktis,2025-07-20 09:57:05
3342429e-5c8b-4bd5-bcd7-80b57cbce44f,"ini knpa wondr ga bisa login sama sekali ni, jaringan bagus coba pkai wifi tetap gabisa, udah di uninstall ulang malah di verivikasi nya ga bisa, orang mau transaksi susah tolong lah di perbaiki lagi ni wondr, sebelum nya butuh beberapa kali baru bisa login, ini gabisa samsek, tolong di perbaiki biar pengguna nyaman gak lemot kayak gini",2025-07-20 09:54:47
e90a9fa2-b732-4faa-a424-ddd8387fa05c,mudah,2025-07-20 09:52:35
45dd1579-fc49-47ae-9a93-c1d32f5694e1,good,2025-07-20 09:45:59
71499ebc-0547-4a79-a9fb-9698276d837e,wondr membuat transaksi lebih mudah,2025-07-20 09:44:27
858b5e07-d867-4be6-aa87-d9a3a1844cf1,sangat puas,2025-07-20 09:40:46
36bf5012-58f2-40d0-9a1e-3d5f6f0ce2f2,terbaik,2025-07-20 09:40:13
2f15ce56-2eb0-479e-8044-3fd6275f7db4,wondr cepat..tepat .mudah,2025-07-20 09:36:16
942593d1-65ba-4820-b96f-70728ac0ad8e,wondr mang top,2025-07-20 09:35:43
634adc3b-5d93-418f-a0fd-53e5044a92fb,cepat dan akurat,2025-07-20 09:33:40
ef553a0e-a048-46e3-95fa-6fd2fa644a09,bagus,2025-07-20 09:32:23
3d960804-b2a1-4f1f-84ac-ee6f44320cda,makin lebih mantap,2025-07-20 09:24:29
c0bc54c8-aca7-42c5-8d92-d9089e68f991,"dipaksa pindah ke sini dari aplikasi yang lama, setelah di download log in saja tidak bisa sat set kyk aplikasi yang lama, nunggu di loading screen lama sekali, padahal jaringan stabil bahkan pakai wifi pun tetap masih lama. tolong kalau belum siap aplikasi nya atau masih tahap pengembangan jangan di paksakan untuk migrasi atau pindah aplikasi. kita download Mbanking untuk kepraktisan dan kemudahan bukan masalah dibuat bingung. tolong segera perbaiki",2025-07-20 09:23:00
75895269-3db8-470a-aa1b-65f6e2cde0c6,top,2025-07-20 09:21:45
fd22c8cb-9994-4734-bbbd-3ced128a342a,praktis,2025-07-20 09:18:53
983c5b11-7e4d-4c9d-95ea-a180258b1c40,mantap,2025-07-20 09:10:00
4c705086-e45b-4d07-b3e5-9ba97bdb6d0e,belum bisa login,2025-07-20 09:09:50
c149a918-753b-4a1b-8d74-e6f27fa3e771,jos pelayanannya,2025-07-20 09:09:44
b70574b9-54dc-4dc7-bd77-2b1c4c7e6082,"simpel, mudah dan sangat2 bagus",2025-07-20 09:08:13
2e593401-803b-4eba-89da-69b7638f0aeb,mantaaap...tooop lah bni,2025-07-20 09:04:54
a38feb77-7f34-4701-b5f1-a70aa6b7c29e,sbenarnya apk bagus mudah digunakan cuman stiap ada transaksi atau uang masuk kenapa tidak ada notifikasi? padahal dr awal mengaktifkan wondr smua sudah ikut panduanya setelan jg aktif smua utk notifikasi,2025-07-20 09:03:32
1971d7d9-7a54-448e-8135-9aabe3100ac0,"mudah pemakaiannya, banyak fitur dan menarik tampilannya",2025-07-20 08:52:41
855e8511-5d99-4d54-a8a8-39b965f08d01,fast respon,2025-07-20 08:34:42
62ffb1a9-eae2-4f06-9f19-776e1b607b98,ini aplikasi kenapa ya? ko saya mau tf gagal terus🙃Ket nya tim kami lagi perbaiki terus.,2025-07-20 08:33:16
e40ea64d-5d12-43b7-8741-caf8e16fab98,pelayanan udah baik,2025-07-20 08:31:05
c35b4b30-2f18-4472-b891-aee988597bcd,memuaskan dan sangat terbantu,2025-07-20 07:49:39
77fcdf3a-0b31-4119-ab5e-0551fbaff0b5,sangat bagus,2025-07-20 07:48:11
54b34586-8368-4cdd-8e50-c6fc16031530,fitur tarik tunai kenapa tidak ada yah,2025-07-20 07:40:55
8698bfb4-fd40-46de-a25f-1520f8cdebcc,Lebih mudah.. lebih di mengerti. lebih Praktis.. matur suwun BNI,2025-07-20 07:37:49
4e695109-8462-4e49-a536-f683db5f14e8,Bagus,2025-07-20 06:59:36
77aafff1-1afd-4fdc-8677-b4c3bfc6a980,top up ewallet kok maxnya hanya 2jt sedang BNI mobile bisa lebih dr itu kan konon katanya peningkatan layanan......... back to mobile bni,2025-07-20 06:58:41
2f89be3e-ba9a-4403-8f6a-a76000892760,ok banget,2025-07-20 06:54:30
39068235-f71f-4a2c-b4b1-3603ef41a30f,serba cepat 🥰🥰🥰tt,2025-07-20 06:43:55
f83690b4-2289-43a4-b10c-65ade09b56e6,membantu,2025-07-20 06:42:40
65bf1554-ebf3-4e9a-b6dd-ff2ec5f3216a,verivikasi teruss tambahan teruss jadi erorrr,2025-07-20 06:06:44
7b50daa3-4bd4-47d4-90e3-4b3ec3892c78,mantap,2025-07-20 06:03:45
41d2d1ad-54e2-4071-9358-f1acb699ef7c,Aplikasi crash ketika dibuka Device Poco x6 pro android 15,2025-07-20 05:52:43
78405c32-0248-45c8-892a-02f6ba5299e3,baik,2025-07-20 05:45:03
9600847a-4d61-40b7-bdf6-0f964fd90780,mantap,2025-07-20 05:41:29
2ec82ff2-9e58-4458-8022-b5d4bbfa932f,the best,2025-07-20 05:34:03
4c5dfb20-6d26-43ab-a948-273a0076b9c1,cepat,2025-07-20 05:18:11
372d848b-5f4b-4da5-a110-24efaac9efea,baik,2025-07-20 03:55:47
ba649670-22d1-4b51-850e-87ff6f2270b3,terimakasih bni semua jadi gampang transaksi,2025-07-20 03:23:42
4450505d-7bc3-4cea-844b-c2be2db694b7,Kenapa awalnya sdh terverifikasi tiba-tiba minta verifikasi ke kantor cabang. Tolong bantuan nya🙏🙏,2025-07-20 03:19:05
ecb49414-1a00-47bb-87e3-6a5eed36904a,"jaringan bagus, tapi aplikasi selalu lama loadingnya bikin lambat transaksi",2025-07-20 02:55:11
72e18dfc-650b-480d-8546-b8fe150ff317,"Krennn banget....lebih gampang Make Banking Wondr ini....cuma usulan,,,,ketika jam 23:45 sampai 00:10 WIB,,Wondr tak bisa di jalankan/gk bisa ngapai².... KREENNN .....TAINGKAT LAGI",2025-07-20 02:51:03
6e65182c-60c3-49d4-9b88-068807450c0a,baik,2025-07-20 02:25:14
68ec5dca-4991-4f81-89c1-27f654b6cf04,baik,2025-07-20 02:01:07
32701353-d791-4ab3-b6aa-209167e0b683,mantap 🙏,2025-07-20 01:57:46
548b0277-091d-4146-bbda-f6fa07eadf3a,mantap,2025-07-20 01:20:10
a50fe5ba-9f99-41b0-b96b-ec5a44ab7dfe,"ini kenapa ya saldo saya ada tapi transfer gagal trus, tolong d bantu dong",2025-07-20 01:11:50
9339fd5d-adcb-401c-b9ef-75b96e832e71,dalam keadaan mendesak malah gabisa dipakai transfer. beda ga kaya bank BCA,2025-07-20 01:07:00
6f5e2452-a7a6-471c-87aa-748c66c5d43b,ok,2025-07-20 00:58:49
4c883e0e-538e-4064-add3-d81b689e5931,cukup baik,2025-07-20 00:45:40
3a3f06a6-246d-49e1-9c0c-6c179624850f,"tiba² keluar sendiri, trs gak bisa masuk lagi. aneh",2025-07-20 00:40:48
39cb6bba-e88f-4beb-b90d-dff13fbcaf91,sangat bagus,2025-07-20 00:31:55
b345353f-ae30-42b0-a13c-69dcd7a21997,keren,2025-07-20 00:16:32
91937b6f-83e4-4f25-9c4e-751d574b5b2a,bagus,2025-07-20 00:09:44
a5068eb7-4a83-442b-a26b-780281248733,sangat membantu saya dalam beraktivitas,2025-07-19 23:56:41
6315ca16-13af-4c51-9e5d-61df3a0c39fe,"Tolong diperbaiki bug di apk wonder ini, ini setiap mau login atau pakai qris atau mau melakukan pembayaran ketika klik ""bayar"" itu kadang tidak merespon, sudah mengikuti instruksi hapus cache wondernya tapi masih saja tidak bisa, padahal sebelum di update dulu tidak pernah ada masalah ketika melakuka pembayaran",2025-07-19 23:45:32
9c831ef8-1069-4d4f-bcaa-e53b1ec4623f,mantapp,2025-07-19 23:38:44
18da8c20-2e56-46b7-b294-a66c62ba559a,Good Job👍👍,2025-07-19 23:30:57
c8d43fdd-a4e4-4452-9998-00e45e1332b9,sangat bagus lengkap,2025-07-19 23:29:08
7111bbd2-8fb7-4eb8-9d90-5274cc47fb44,mantul,2025-07-19 23:26:56
11eec8cd-94ba-4c0f-8c64-fec070ad90ce,"verifikasi wajah susah banget, suruh kedipkan mata berkali kali sdh ikut aturan ga berhasil2, kaya orang setres sendiri didepan kamera...hadeeeh...",2025-07-19 23:26:36
