reviewId,content,content_clean,at,label,label_id
ecf30cab-25d2-43b3-9bf1-ed56e61d8d5d,Aplikasinya kacau.setelah transaksi transfer atau di transfer data laporanya nya tdk langsung muncul. Kita gk sllu hafal saldo terahir kita. Kita gk tau nambah saldo atau tdk. Aplikasi gak bermutu cepat di perbaiki. Uda enak e banking yg dulu malah di ubah jadi gk guna gini,aplikasinya kacau setelah transaksi transfer atau di transfer data laporanya nya tdk langsung muncul kita gk sllu hafal saldo terahir kita kita gk tau nambah saldo atau tdk aplikasi gak bermutu cepat di perbaiki uda enak e banking yg dulu malah di ubah jadi gk guna gini,2/1/2025 10:37,1,0
222febd0-e33a-4a18-a88e-79d95fc0d85d,ok,ok,12/1/2025 15:21,3,1
f3c9194d-6ae7-4d51-9ea6-7913a9286ef7,good,good,8/11/2025 5:37,3,1
d779b74d-3aa9-4a3a-acc9-2100fc1f7076,"mutasi uang masuk dan keluar sering telat muncul bisa sampai 1 hari , padahal uang sudah berkurang tapi mutasi tidak muncul. tolong segera diperbaiki untuk real time mutasinya. terimakasih",mutasi uang masuk dan keluar sering telat muncul bisa sampai hari padahal uang sudah berkurang tapi mutasi tidak muncul tolong segera diperbaiki untuk real time mutasinya terimakasih,5/29/2026 13:14,1,0
60a6f5ef-d388-4150-8b08-6f4028154342,Sangat bagus,sangat bagus,4/3/2026 13:38,3,1
e5ccd2d2-c315-4cc8-81fb-73de4f67feef,Wonder ada kendala terus ..gimana ini solusinya,wonder ada kendala terus gimana ini solusinya,10/26/2024 17:02,1,0
4f6cc090-6448-45f2-b6ae-533d217438e1,kerenn,kerenn,4/15/2025 12:46,3,1
b078b16c-1926-444c-a23b-b3edb83679e8,sipp n mantap,sipp n mantap,7/31/2025 19:55,3,1
04b574b7-1984-48bf-adcb-193b92e5eb2a,baik,baik,5/24/2026 20:28,3,1
5bd80fd2-2e8b-4212-ae30-eb0c8cea6f42,mantap,mantap,7/7/2026 3:34,3,1
16f47bce-6604-46cf-a752-dbab9b9b3279,sangat membantu,sangat membantu,7/30/2025 13:27,3,1
e83ef11b-386d-48d6-b511-28ae4c2d4cb1,sangat memuaskam,sangat memuaskam,7/16/2025 14:51,3,1
1fb4db8e-952e-4b0b-b649-582ae1b09c24,"kurang, aplikasi belum siap udah di launching, banyak kendala dan maintenance udah gitu saya kehilangan disini, di notif padahal transaksi gagal, tpi tetep ilang 150k gokilll",kurang aplikasi belum siap udah di launching banyak kendala dan maintenance udah gitu saya kehilangan disini di notif padahal transaksi gagal tpi tetep ilang k gokilll,12/1/2025 15:41,1,0
ecba408a-f609-4d26-8139-097cd70a62fb,tingkatkan,tingkatkan,3/8/2025 19:17,3,1
22c092e6-ef8d-4d01-8bb1-64d0f44a88dc,Aplikasi yang bagus,aplikasi yang bagus,12/2/2024 21:09,3,1
361881a7-ec18-46f9-92dc-7b7d128df8dd,aplikasi tolol mau buka ga bisa padahal jaringan full,aplikasi tolol mau buka ga bisa padahal jaringan full,12/1/2025 20:30,1,0
fe3ec068-7588-45f6-a58e-903a80f4c327,"aplikasinha jelek banget semalam transaksi qris tpi salldo berkurang cmn anehnya gak masuk history transaksi terakhr, tdk ada bukti dan tdk masuk gmail., sehing saya mesti ke bank lg unt komplain",aplikasinha jelek banget semalam transaksi qris tpi salldo berkurang cmn anehnya gak masuk history transaksi terakhr tdk ada bukti dan tdk masuk gmail sehing saya mesti ke bank lg unt komplain,9/22/2024 10:22,1,0
56be2e0b-94c4-4994-ad3e-3873eeb3775e,"Aplikasi sangat menyusahkan , setiap buat transakai di jam 11 - 01 malam seringa ngg bisa nya , , sangat jelek aplikasi inj 😤",aplikasi sangat menyusahkan setiap buat transakai di jam malam seringa ngg bisa nya sangat jelek aplikasi inj,5/15/2025 1:27,1,0
ae814935-93b5-458d-9451-1140a1396cd8,sangat baik,sangat baik,7/3/2025 20:32,3,1
a14ee90a-37f8-4da8-b307-ef110801fd90,ini Kok Tambah Ribet Sih. salah masukin PIn WONDR biasa lgsg bisa aktivasi sendiri yang penting data lengkap. Lah kok sekarang Musti Ke Kantor Cabang BNI. BUAT SUSAH SAJA KALIAN. LAMA2 ANE TUTUP BUKU SAJA SEKALIAN,ini kok tambah ribet sih salah masukin pin wondr biasa lgsg bisa aktivasi sendiri yang penting data lengkap lah kok sekarang musti ke kantor cabang bni buat susah saja kalian lama ane tutup buku saja sekalian,3/28/2025 7:30,1,0
b81398ee-1c03-4b97-acd9-57f81396209a,sangat membantu,sangat membantu,3/7/2025 12:51,3,1
fe843f03-0a7b-4d76-9fc0-7abfc400ad34,aplikasi rumit dalam ferivikasi wajah apalagi saat berkedip susah nya gagal terus.,aplikasi rumit dalam ferivikasi wajah apalagi saat berkedip susah nya gagal terus,9/4/2025 12:44,1,0
8b7f2efb-4556-43c6-98af-766fb98451ee,aplikasi belum siap rilis tapi buru buru amat buat di rilis,aplikasi belum siap rilis tapi buru buru amat buat di rilis,11/25/2024 13:13,1,0
567bdc15-dd36-4cd1-92ca-77623a4307ca,Saat mengganti HP tidak ribet seperti aplikasi M Banking sebelumnya,saat mengganti hp tidak ribet seperti aplikasi m banking sebelumnya,12/2/2024 3:55,1,0
b5d8b905-856b-4e74-9cb4-ef43b95363d7,baik,baik,8/25/2025 10:30,3,1
0349483b-3199-49fe-92b7-c4e9c80de84a,"KONEKSI TIDAK ADA TERUS, PADAHAL BUKA YANG LAIN INTERNETNYA LANCAR, DAN GA DI SATU HP AJA MASALAH YANG SAMA",koneksi tidak ada terus padahal buka yang lain internetnya lancar dan ga di satu hp aja masalah yang sama,12/1/2025 17:27,1,0
4c8a3949-8432-4d27-9664-99a1fe6e2acb,pelayanan bagus,pelayanan bagus,6/25/2026 12:37,3,1
64ab8f40-1703-4cc5-85d9-1a49458f6248,"Lebih cepat, mudah, nyaman aksesnya dan tersedia quick access transaksi Qris, e-Wallet dan Tapcash..",lebih cepat mudah nyaman aksesnya dan tersedia quick access transaksi qris e wallet dan tapcash,9/3/2024 14:05,3,1
f7416f00-833d-4c9b-ad9e-7faa7c5c31ec,Aplikasi wondr sangat keren dan sangat memudahkan dalam melakukan semua transaksi..🎖,aplikasi wondr sangat keren dan sangat memudahkan dalam melakukan semua transaksi,7/8/2024 20:39,3,1
1b6c24b4-9cd1-42f6-b08e-7938cacc81b3,baru mau menciba semiga amanah,baru mau menciba semiga amanah,4/8/2026 8:10,3,1
89d79a0e-ccb0-48c1-84ab-9d6b8c8bcea1,Emang skrng lgi gangguan?,emang skrng lgi gangguan,11/25/2024 18:01,1,0
cbc0f2bd-e744-49ee-8373-a8cbdb3924f1,Cocok,cocok,10/7/2025 21:33,3,1
a6ded8db-2a28-4dab-9563-e6bfb28e922e,"app ini snagat bagus, tp karna ulah BPATK saya harus ambil semua uang saya karna sudah tidak ada yang bisa menjamin uang saya aman simpan di bank",app ini snagat bagus tp karna ulah bpatk saya harus ambil semua uang saya karna sudah tidak ada yang bisa menjamin uang saya aman simpan di bank,8/1/2025 8:55,1,0
1ae14c87-4dec-4ddd-bc2a-ce91bcbccd8b,kenapa selalu lama ketika membuka? menghabiskan waktu saja!,kenapa selalu lama ketika membuka menghabiskan waktu saja,11/28/2025 10:49,1,0
b9fec55d-cb59-4cb2-98e5-0406313d1902,cepat,cepat,6/6/2026 15:04,3,1
284dd363-e782-4fb5-a311-217bc1561f66,good,good,12/15/2025 15:23,3,1
a8a8d4b2-8626-4669-ab88-aab52991a208,apa apa ada dan cepat.terimakasih,apa apa ada dan cepat terimakasih,3/2/2025 18:14,3,1
080b96dc-dec0-47a5-9040-ed6d3edb66c4,"ga jelas dahhh suka ga bisa login, dari m banking bisa login!!",ga jelas dahhh suka ga bisa login dari m banking bisa login,7/15/2025 23:49,1,0
c1519f6e-be7a-40f7-8e47-563c3621ddf1,sangat bagus,sangat bagus,3/11/2025 16:47,3,1
cf575e34-0873-4556-bfdb-50e8f423e28e,"weeyyy, kok pemeliharaan di jam jam siang. ini gua mau bayar makan malah stuck !!!!!",weeyyy kok pemeliharaan di jam jam siang ini gua mau bayar makan malah stuck,10/23/2025 12:35,1,0
818b482c-1a77-4d97-8b6d-64398193a986,terbaik,terbaik,7/20/2025 17:13,3,1
2354341d-8a36-4e05-a29c-4869c4e498df,bagus,bagus,1/3/2026 13:52,3,1
d06571ba-5739-4b35-93b0-32f0b698cdc3,sangat bagus,sangat bagus,8/11/2025 20:11,3,1
8135eb13-2f44-4ac5-a080-f935066928f2,perfect,perfect,4/21/2026 12:47,3,1
f9bd8b6f-22b2-4ae2-b738-9c1f02014c1c,oke,oke,7/25/2025 10:31,3,1
43b7679c-351f-4ac3-b04a-06f7f7f115f7,"untuk apa ada fitur ""tarik tunai tanpa kartu"" kalau kartu atm sudah expired tetap tidak bisa menggunakan fitur ini sama juga bohong.",untuk apa ada fitur tarik tunai tanpa kartu kalau kartu atm sudah expired tetap tidak bisa menggunakan fitur ini sama juga bohong,6/6/2026 7:20,1,0
9536a8ad-eb71-4f46-95ff-c6060309504d,sangat bagus sekali,sangat bagus sekali,10/21/2025 14:21,3,1
45512aca-3c8e-4f82-a230-1c2e72985622,payment tadi dibilang belum berhasil tapi saldo dalam rekening ikut berkurang.,payment tadi dibilang belum berhasil tapi saldo dalam rekening ikut berkurang,2/4/2025 11:41,3,1
45603ceb-290e-4e19-a74b-91f6f9ab2550,siip,siip,8/11/2025 13:17,3,1
62b67d54-f115-41f6-9229-e1777bbb3cbd,good,good,11/9/2025 15:31,3,1
08fc73d8-aec5-4174-9a08-3a2e19655469,"cepat,tepat,aman",cepat tepat aman,2/26/2025 6:46,3,1
6ff38073-5b66-42f8-839a-5395a640d890,mantappp,mantappp,4/17/2025 8:11,3,1
21a81769-6ee4-474e-be64-a43ad3ab9a60,"wah makin ga ada kualitas ni apk nya, yg lama susah transaksi dan yg baru makin parah. kalo belum siap dan belum bisa di jakankan dengan sempurna jgn di rilis apk nya merugikan pengguna jadi nya, udh ga wort it ini pake BNI makin ga jelas, lama² duit yg hilang jadi nya",wah makin ga ada kualitas ni apk nya yg lama susah transaksi dan yg baru makin parah kalo belum siap dan belum bisa di jakankan dengan sempurna jgn di rilis apk nya merugikan pengguna jadi nya udh ga wort it ini pake bni makin ga jelas lama duit yg hilang jadi nya,12/1/2024 4:53,1,0
a74e1766-250b-41a0-b182-5b67451b8163,baik,baik,2/27/2026 19:13,3,1
11dc0819-64b2-4ddb-ae6d-3cbbb70c3a2b,aplikasinya sedikit berat.. mudahan admin memperbarui.. dan tampilan nya juga masih kurang di pahami,aplikasinya sedikit berat mudahan admin memperbarui dan tampilan nya juga masih kurang di pahami,7/30/2024 10:52,1,0
cdc0be41-0e38-45ed-8c83-871315f71e06,Good,good,7/29/2025 8:32,3,1
f6c47d65-aad7-4013-b891-40fe20e5fafe,Mantap Betul....,mantap betul,8/26/2025 11:33,3,1
69c7eebb-a827-49e0-b01c-2429553ec36c,"Log in ny ribet,..",log in ny ribet,10/15/2024 8:42,1,0
7e4f2660-73db-4ff3-adb9-d43fd0ca5ca8,Cepat dan mudah,cepat dan mudah,10/15/2024 12:07,3,1
9281ce8a-e410-4e10-bf0b-3ac391001fac,sangat senang,sangat senang,2/26/2025 3:58,3,1
2ba0396b-fb4b-4cbd-ad8f-4212b159aaf1,Parah sekali aplikasi nya kenapa waktu saya mau transaksi harus gangguan kyk bgini woe BNI bikin saya rugi sama castemer saya.,parah sekali aplikasi nya kenapa waktu saya mau transaksi harus gangguan kyk bgini woe bni bikin saya rugi sama castemer saya,11/25/2024 19:16,1,0
acdc384a-3e25-442e-9c33-83fb2f1b9490,ini aplikasi ngeselin banget di suruh daftar ber ulang ulang kadang ke adaan darurat di suruh daftar mana ada KTP kalo lagi gak di rumah pokok nya buruk dah dan kenapa tiap ada uang keluar masuk gak ada notif kadang meski ada sangat lambat kalo transaksi pagi kadang notif nya baru muncul siang atau sore,ini aplikasi ngeselin banget di suruh daftar ber ulang ulang kadang ke adaan darurat di suruh daftar mana ada ktp kalo lagi gak di rumah pokok nya buruk dah dan kenapa tiap ada uang keluar masuk gak ada notif kadang meski ada sangat lambat kalo transaksi pagi kadang notif nya baru muncul siang atau sore,7/10/2025 20:22,1,0
19000dae-c567-45df-8a1a-31406faa82b5,oke,oke,7/14/2025 6:16,3,1
b5bb6331-4c66-4e8f-801d-e5b3ecfccffb,AOLIKASI YG SANAGAT LUAR BIASA...MEMUDAHKAN NASABAH UNTUK BER TRANSAKSI.,aolikasi yg sanagat luar biasa memudahkan nasabah untuk ber transaksi,7/11/2025 23:11,1,0
9778ae34-da9a-49bc-b0a5-ff8c3120d0eb,oke,oke,2/22/2025 10:51,3,1
7a6fcaa9-b40b-46e1-a41c-be8262c38eb1,aplikasinya jelek ga ada fitur tarik tunai tanpa kartu,aplikasinya jelek ga ada fitur tarik tunai tanpa kartu,2/5/2025 13:57,1,0
6bb84cd9-795c-4ee5-b533-90c1efd86ef1,mantaaap,mantaaap,6/16/2026 21:20,3,1
f0023820-a4c5-4358-bd07-b5dce4722413,nggak bisa d buka wonder nya knapa y,nggak bisa d buka wonder nya knapa y,6/11/2026 0:42,1,0
260c0d47-0ef4-4750-8459-47606863886e,sangat baik,sangat baik,8/30/2025 18:39,3,1
3ce798f2-830a-4abe-988f-f953446da947,mantabb,mantabb,2/19/2025 15:02,3,1
7ffd10f9-e778-4dff-ba2e-2c64d98835d9,ribetbya cuma di verifikasi wajah aja sih serba salah pdahal uda ngikutin panduannya,ribetbya cuma di verifikasi wajah aja sih serba salah pdahal uda ngikutin panduannya,12/9/2024 13:00,1,0
603f833c-3915-4314-b7e8-1fc5c78144da,Luar biasa,luar biasa,7/17/2025 17:28,3,1
d2fed12a-b650-4eb5-a3ff-6384f1adc12a,"tolong donk bni wonder, kenapa mau transfer selalu gagal",tolong donk bni wonder kenapa mau transfer selalu gagal,11/17/2025 6:58,1,0
3d308673-947f-4be4-83eb-5543ac40e105,"ALHAMDULILLAH ,,, terimakasih",alhamdulillah terimakasih,4/12/2026 6:27,3,1
b04796c9-b89c-4ac8-a4f8-c0e37c342594,sangat baik,sangat baik,5/18/2025 15:33,3,1
a5bce12a-c8d8-4c87-ae5f-eb8297918840,the best,the best,5/29/2026 17:51,3,1
e83ef605-f724-4baf-bbfb-95846393c9fc,bagus,bagus,11/8/2025 1:47,3,1
12f0c575-9507-4039-bd89-450fe64747d9,mantap,mantap,7/27/2025 11:54,3,1
e5b365e8-1d45-440a-8004-87e51a881858,"jika ada debit atau kredit yg masuk, langsung sertakan sisa saldonya juga. Kayak aplikasi yg dulu. Jadi lebih jelas. Mohon diperbaharui.",jika ada debit atau kredit yg masuk langsung sertakan sisa saldonya juga kayak aplikasi yg dulu jadi lebih jelas mohon diperbaharui,3/18/2025 5:59,1,0
4f021cdf-206b-4c91-82af-e90d4cf278c8,wonderfull app,wonderfull app,7/11/2025 6:01,3,1
1248315b-55b3-4fb7-8ab2-0be1a0b43192,mantap,mantap,6/27/2025 1:43,3,1
44099a97-f467-470e-9577-fbacfaabac36,Aplikasi ga guna mau update malah gabisa mau pake apk lama gabisa juga gaguna bat apk,aplikasi ga guna mau update malah gabisa mau pake apk lama gabisa juga gaguna bat apk,11/13/2024 20:20,1,0
05d1114e-37ed-40ce-8600-3b81ec23d60d,Bagus,bagus,3/16/2026 15:26,3,1
63e805d1-f9e1-4a51-af44-cde2b50c41d7,sangat memuaskan,sangat memuaskan,5/20/2026 9:48,3,1
ec7a6fc4-adcc-4634-9791-a71d9bd92b6a,kami sangat suka,kami sangat suka,11/27/2025 20:55,3,1
f3fff770-3096-4a7e-945c-aa6cc8c47541,"Aplikasi MBanking paling ribet, telat pake , harus verifikasi KTP, wajah, mending kalo di rumah , sekali di tempat umum masa harus buka mulut , kedip kedip kek mau nyolong pinjol..",aplikasi mbanking paling ribet telat pake harus verifikasi ktp wajah mending kalo di rumah sekali di tempat umum masa harus buka mulut kedip kedip kek mau nyolong pinjol,1/3/2025 12:16,1,0
25cbc97b-4d27-4ef7-85f3-a4c82d206619,bagus,bagus,6/22/2026 16:04,3,1
d9d607bf-d34c-452e-aaf6-edbab4050d8f,lebih mudah pembayarannya,lebih mudah pembayarannya,3/1/2026 10:32,3,1
0e559138-77de-4c0f-baf4-746f0d78d752,Mantap.. 👍,mantap,7/25/2025 12:33,3,1
d8f2bd16-f7f7-4a1f-8e85-ed5b52093abf,mantap,mantap,10/20/2025 22:27,3,1
03d7cfb0-77be-4f9f-9a57-87d041c27352,yuuuhuuu,yuuuhuuu,1/4/2026 0:36,3,1
76791d75-625d-469b-90d9-8bf556b28053,Bni wonder problem lama sekali hampir 3jam,bni wonder problem lama sekali hampir jam,11/25/2024 18:25,1,0
0a5340ff-df59-432c-bd49-7bdf7f5984b6,"mengecewakan, pas mau bayar di mall tiba-tiba aplikasi tidak bisa dibuka",mengecewakan pas mau bayar di mall tiba tiba aplikasi tidak bisa dibuka,12/1/2025 17:08,1,0
ec0b65d3-518b-40de-8d4e-7553f036c8ed,ngapa sering ganguan mulu aja ?,ngapa sering ganguan mulu aja,2/17/2026 1:04,1,0
b73faf96-4d1b-499b-9f84-3bd3f72bbf78,segalanya mudah,segalanya mudah,7/3/2025 13:36,3,1
0a44f48e-f1f6-44a5-86b7-9e9c2fb1d5d2,Ok,ok,5/18/2026 13:56,3,1
11e662b5-bac0-4e50-90e6-c38bd7d7f18d,sangat membantu saya dalam bertransaksi trimakasih.🙏,sangat membantu saya dalam bertransaksi trimakasih,3/28/2026 12:20,3,1
8636f511-1adf-4165-80b9-8f6521aa2bd2,Sangat membantu,sangat membantu,12/13/2024 16:18,3,1
675320a0-49f1-470f-b14d-d4aa3e474259,Mantap simpel mudah digunakan,mantap simpel mudah digunakan,9/4/2024 6:29,3,1
b980adcc-80c6-4c2c-9288-db7d6a8a4f2e,keren,keren,5/15/2026 13:11,3,1
5cd962af-78ad-4281-ac3c-b8cf053617c4,oke mantap aplikasi nya,oke mantap aplikasi nya,11/7/2025 21:49,3,1
4edac761-e06e-4112-ac97-14b21082fa27,"Visual dari aplikasinya sangat menarik, dan lebih simpel",visual dari aplikasinya sangat menarik dan lebih simpel,9/3/2024 18:37,3,1
c352e810-4a8b-4bac-be56-ef5c907d8bd2,"Klo di Mbanking sebelumnya ada fitur simpan transaksi spt contoh bisa simpan nomor hp, listrik, daftar transaksi, dll. Jadi gaperlu isi data nomor hp, listrik, berulang kali tiap mau transaksi. Tapi d wondr ga ada fitur, atau barangkali saya yg belum paham. Mohon penjelasannya, nanti saya kasih bintang 5",klo di mbanking sebelumnya ada fitur simpan transaksi spt contoh bisa simpan nomor hp listrik daftar transaksi dll jadi gaperlu isi data nomor hp listrik berulang kali tiap mau transaksi tapi d wondr ga ada fitur atau barangkali saya yg belum paham mohon penjelasannya nanti saya kasih bintang,8/31/2024 21:58,1,0
653d6cb7-5b20-439e-91ed-a07827d1b573,Verivikasi wajah nikin ribet jadi bikin repot aja ini aplikasi (uninstal ajalah bikin kecewa),verivikasi wajah nikin ribet jadi bikin repot aja ini aplikasi uninstal ajalah bikin kecewa,10/3/2024 15:42,1,0
e11cbfc0-a9f8-41fd-88f7-f11ce49585e4,bni ga bisa tf klo jam 1 mlm kocakkk,bni ga bisa tf klo jam mlm kocakkk,3/29/2025 1:32,1,0
910d463c-3e2e-4b78-b5a4-640f63389d18,bagus,bagus,6/8/2026 19:33,3,1
2cf23bda-1d07-4d35-9fcb-bf9dd5c964e7,Lebih praktis dan simpel ngak perlu cetak rekening koran lagi,lebih praktis dan simpel ngak perlu cetak rekening koran lagi,7/18/2024 11:27,3,1
37cebb93-c020-4c28-b6e4-38bedc2ab633,Sangat bermanfaat aplikasi ini.. Bgus dan gampang di gunakan.. Smoga BNI SELALU jaya bravo,sangat bermanfaat aplikasi ini bgus dan gampang di gunakan smoga bni selalu jaya bravo,9/4/2024 7:50,3,1
6243e153-d36f-4b20-95b9-412a9da5199d,sangat membantu dan mudah,sangat membantu dan mudah,3/29/2026 18:42,3,1
b518881c-9aa8-43bd-a37c-f00a1b2dff90,gam0ang banget untuk. transaksi di bni sekarang...top dah,gam ang banget untuk transaksi di bni sekarang top dah,10/7/2024 12:49,3,1
03018573-ad70-4596-81a1-b0aac9462b0c,ok bgt,ok bgt,2/17/2026 20:55,3,1
fd83f7ec-5a5f-4b20-93b1-c835760f90a2,baik,baik,4/21/2025 14:30,3,1
28cfd8ee-6967-466d-9b07-e0187a7faeec,Transaksi Lebih mudah . Dan aktivasinya tidak ribet .. Tampilan lebih berwarna 😇😇😇,transaksi lebih mudah dan aktivasinya tidak ribet tampilan lebih berwarna,9/3/2024 14:30,3,1
41afc879-d875-47f3-90a3-ae66031de2cd,bagus,bagus,7/28/2025 5:24,3,1
2540c86c-372d-4aca-a94b-5439f5027ac8,terima kasih wondr by BNI,terima kasih wondr by bni,7/15/2025 10:59,3,1
eeb89128-d44c-4475-be0c-2300284d4276,error mulu yak,error mulu yak,11/25/2024 22:19,1,0
c0113bb5-7545-484b-840e-4d61be9b773a,"mulai pagi sampai malam ini, kenapa aplikasi nggak bisa dibuka selalu ada peringatan ""kamu tidak tersambung ke internet"" padahal buka aplikasi bank lain lancar bahkam main game juga lancar...",mulai pagi sampai malam ini kenapa aplikasi nggak bisa dibuka selalu ada peringatan kamu tidak tersambung ke internet padahal buka aplikasi bank lain lancar bahkam main game juga lancar,12/1/2025 19:08,1,0
3547b61c-a5d0-40e3-bc76-c5d251c9281a,memudahkan,memudahkan,6/14/2025 9:49,3,1
119d80cc-b558-4a5d-80fe-5c314cace1c8,keren,keren,6/5/2025 11:23,3,1
8181a5d9-2993-4a00-bb47-57444620a47e,mudah simpel dan praktis,mudah simpel dan praktis,11/13/2025 16:45,3,1
69ab275e-d48a-4610-b662-b46a1f2085ca,"dua kali transaksi di wondr BNI gagal terus dan saldo berkurang, tapi sudah seminggu lebih dana tidak kembali",dua kali transaksi di wondr bni gagal terus dan saldo berkurang tapi sudah seminggu lebih dana tidak kembali,4/7/2026 9:51,1,0
b878c483-d74b-48fd-a067-44bda31f5b05,udah ke bank nya jg masalah kamera depan yg burem tidak bisa diatasi sama cs nya.. auto beralih pindah bank ini.. dari tahun 2014 pake bni sampe skrg 2025.. nol,udah ke bank nya jg masalah kamera depan yg burem tidak bisa diatasi sama cs nya auto beralih pindah bank ini dari tahun pake bni sampe skrg nol,7/21/2025 10:06,1,0
9385b104-9754-4f68-83aa-1dfb8c2e0867,good,good,1/21/2025 12:12,3,1
490e3fdf-d367-4716-9a0c-9fc23d41ee7d,"Alhamdulillah, proses pembayaran non tunai jadi lebih mudah.",alhamdulillah proses pembayaran non tunai jadi lebih mudah,7/15/2025 12:26,3,1
754b69a1-3734-45da-83d6-fe2e886b605e,apk bagus sekali,apk bagus sekali,12/24/2025 9:18,3,1
77c72719-6fe2-46b0-acdc-456a913e7b59,sangat mmbantu,sangat mmbantu,7/31/2025 13:35,3,1
71f3d438-05e8-495a-bf2f-ee89c39a3f0a,baik,baik,7/19/2026 7:05,3,1
909850a5-7109-4486-8d6f-db149f03a186,baik,baik,4/27/2026 18:50,3,1
997e88fa-51f9-445a-b285-86306d9d5536,Good 🥰,good,11/25/2024 20:31,3,1
df4f6134-4804-4272-9203-c6ac6f62b235,transaksi virtual acount dibatasi... not recomended...,transaksi virtual acount dibatasi not recomended,7/17/2025 11:11,1,0
705d1735-474b-4edc-8a80-b5ca22c43d3c,bagus,bagus,9/17/2025 12:29,3,1
da1e1053-6905-4c61-9a50-26f4ff2a71d2,"praktis lebih efisien, smoga kedepan lbih cangih lagi",praktis lebih efisien smoga kedepan lbih cangih lagi,12/18/2025 23:19,3,1
8c660b31-7d40-4660-8d19-2a6b1bf21c77,mantap,mantap,9/6/2025 16:12,3,1
7d01dc9e-d10e-49a9-b6e6-97f337be3c73,tampilan aplikasinya keren gen z banget ya lebih modern selama pake wondr enak ajasi gk banyak biaya admin,tampilan aplikasinya keren gen z banget ya lebih modern selama pake wondr enak ajasi gk banyak biaya admin,3/3/2025 9:01,3,1
0ec6afdf-699c-42ef-a812-b6d34dff35fb,mantap,mantap,11/11/2025 8:51,3,1
074a403e-37d7-4250-b058-8ec5fa727720,sangat memuaskan,sangat memuaskan,5/27/2025 11:26,3,1
7bc4b16b-75ac-4650-9f04-13b6805d51be,Oke,oke,1/17/2025 13:28,3,1
51c9215e-efe6-4f4f-8627-74731d9ac7a1,"Mantap terbarunya mobil banking bni,dari apl terbaru wonder bisa aktivasi riset pin,Tampa harus ke kantor lagi🤩👍🏼👍🏼👍🏼",mantap terbarunya mobil banking bni dari apl terbaru wonder bisa aktivasi riset pin tampa harus ke kantor lagi,2/13/2025 20:02,3,1
d7c884f0-49f3-4820-a7bb-0f59476f4762,cepat aman,cepat aman,11/14/2025 20:19,3,1
0b626a08-2225-47e6-ae93-73a0917677f6,suka banget pakek wondr soalnya mudah dan gak ribet,suka banget pakek wondr soalnya mudah dan gak ribet,3/1/2025 14:24,3,1
6c95c530-2855-43fe-b836-56ff1aefc648,good,good,9/1/2025 21:39,3,1
2dad1926-e1e0-41ce-8d2e-bfc08c28b1fb,mohon bantuannya sekarang juga status pengiriman belum berhasil saldo saya sudah berkurang..segera lo ini duit di tungguin orang,mohon bantuannya sekarang juga status pengiriman belum berhasil saldo saya sudah berkurang segera lo ini duit di tungguin orang,4/1/2026 14:13,1,0
88c1f719-a219-446a-97f1-fd461ca165a7,mantabs banget,mantabs banget,9/3/2024 12:39,3,1
8823c0b7-b242-42e0-9cf0-0f0a2b02c233,okee,okee,11/1/2025 19:36,3,1
cd7c9720-a676-4c07-8645-835573aae76c,good,good,4/17/2026 22:44,3,1
98f01d96-a26d-4bbe-b0d5-e83345963ee8,good SGT cepat,good sgt cepat,6/11/2026 16:35,3,1
c6d3e346-1de5-4d04-ba05-ef1bbceff8a9,ok,ok,6/30/2025 15:34,3,1
a4dcee3d-740e-4f28-8594-89c3f0fcd1c4,baik,baik,11/15/2025 11:35,3,1
0a2da68c-7647-45a4-924e-2464aa0a2c2f,lebih mudah akses,lebih mudah akses,4/1/2026 17:27,3,1
408c816d-cbe8-4da9-b473-70de6196ca82,baik,baik,8/23/2025 18:23,3,1
515e3173-549c-4297-b6c9-ef40ea343641,sangatttttt bagusssss,sangatttttt bagusssss,9/26/2025 17:04,3,1
67e310be-ca44-4172-aa5c-7e652d211b9e,"Kebnyakan perbaikan di jam 11 malam dan ttidak berhasil tf nya padahal saldo ada ,,aplikasi setan",kebnyakan perbaikan di jam malam dan ttidak berhasil tf nya padahal saldo ada aplikasi setan,7/19/2025 0:39,1,0
bc936209-0484-4157-9e95-97ab8cb60841,Menten bisa seharian full padahal app buat kerja.. luarbiasaaaa,menten bisa seharian full padahal app buat kerja luarbiasaaaa,11/25/2024 22:02,1,0
3d98d065-ddf8-4de0-a7d5-8d84528c4f16,"sering trobel wonder, lama lama aplikasih gk jelas",sering trobel wonder lama lama aplikasih gk jelas,12/1/2025 14:06,1,0
1829e635-2c43-4728-a56a-c44ef2f6f402,Mantap,mantap,3/19/2025 23:48,3,1
7241a476-c84e-4c82-8ff3-bc8c6f99e420,Menggunakan aplikasi wondr sangat membantu dan memudahkan. Tingkatkan terus pelayanannya.,menggunakan aplikasi wondr sangat membantu dan memudahkan tingkatkan terus pelayanannya,7/10/2025 16:18,3,1
03f8a468-9132-4782-8e5f-c7dcff1a6b1f,siipp,siipp,4/28/2025 19:57,3,1
cb4e3d70-29e0-4ccf-883b-07d43bb0a73f,sangat membantu serta memudahkan,sangat membantu serta memudahkan,2/24/2025 8:47,3,1
4f99d1e8-2839-441e-969a-13633ec31537,sangat terbantu dengan aplikasi ini. terima kasih,sangat terbantu dengan aplikasi ini terima kasih,10/5/2025 14:42,3,1
