reviewId,content,at,label
249b3723-db74-4675-b1b0-f4f10e4204ff,biaya admin mahal,1/26/2026 20:49,1
2863c04b-6531-4e6b-b1b1-4aa72fe1af15,bagus,7/26/2026 22:43,3
af5c3f25-d808-4f33-b144-8812f3c70c08,g bisa perivikasi wajah setiap ngedip gagal trus padahal sudah ikuti arahan tiap hari saya coba trus 3x gagal hrus nunggu 1hri sudah 1 Minggu saya coba trus sampe skrg gagal,7/23/2025 1:42,1
f6d969db-f781-4ffe-9871-73214252b30c,good job,7/5/2025 14:37,3
e1535987-e862-4d07-8a39-98c0f77b1ee6,"Laporan saya di gmail tolong di baca weh, cs lemot bat lemot asli",2/4/2025 13:27,1
96df4b06-49e5-467a-b87f-773e43bd7e52,kalau mau perbaikan jangan pagi2 saat sibuk donk bikin kesel aja,10/16/2025 7:24,1
52ed845d-c060-40f1-9d26-bcdcc5840223,"error, ga bisa di buka, udh uninstal ttp ga bisa di buka",3/18/2026 9:38,1
d87c165d-a450-4bc0-9b6d-79e5db215825,Bagus dan baik,8/30/2024 0:15,3
bd001dd8-80a3-400a-9f1e-dcc51307d015,lambat,7/10/2025 7:50,1
a3f0db81-8c6e-4740-8852-39d1cbc8dc30,Top,8/19/2024 14:32,3
08cc9b7e-8a79-4a9d-b365-bb0a02437fee,baik,3/9/2025 5:34,3
d46006ef-b6b8-4b34-ace5-4b3a538043ea,"transfer gagal terus, qris gagal terus,, aneh !!!",4/19/2025 1:24,1
86982a17-c943-46d3-9ea9-1eadae2629c5,mantapp,7/22/2025 21:18,3
12fe71e9-f3b1-43b1-8625-a51cd9400728,nggak bisa di pakai tarik tunai tanpa kartu....,10/16/2024 20:48,1
0f1dcf99-9ef4-4635-8a1e-9dc0969855d2,"Setiap mau transfer uang selalu aja ada kendala apalagi kalo udah hampir pertengahan malem, mana uang udah ada di mbanking semua, ngeselin banget! BNI bener² ga loyal sm kenyamanan nasabah!",5/5/2026 0:57,1
f4f116a1-8a56-4ac7-aa4e-1a49cbbe2a81,Ok,10/25/2024 15:54,3
88056970-d165-42a8-bd6c-9f9d14c08476,Sistem buruk sekali. Sudah verifikasi wajah. Disuruh untuk video call. Adminnya gak jawab-jawab. Padahal saya mah cuma bayar listrik doang. Kenapa sih bayar listrik pake aplikasi yang kepisah seperti ini? Menyulitkan nasabah banget.,11/4/2024 15:13,1
1600ab45-b3b5-41d0-b83d-8792430e684c,mantab sangat membantu,10/24/2025 10:49,3
cab3d66d-41eb-4ade-9ef8-e9b72c474e8b,keren,6/27/2025 19:11,3
307e50fe-c4cf-434b-a066-4a7dbfa54c6f,aplikasi nya Ok,3/18/2026 8:07,3
4779234c-f0a9-4302-9b6a-0bdf5cb36488,Buat Untuk Memudahkan Aplikasi Dana,12/25/2025 8:16,3
49283a1b-daf9-480a-8ebf-b353a3a49961,ampas,5/6/2026 0:39,1
e55381ed-a3e0-46bd-abb5-3d81fcc90c84,Keren banget wondr BNI..asliii,7/10/2024 8:52,3
420da695-4f3e-4e26-9ec2-7929695bf9c6,Wondr by BNI Mantap.Kemarin bayar PLN sangat mudah dan cepat.Terimakasih Wondr by BNI,9/3/2024 20:30,3
7689aaca-8db0-4ec4-a0d9-364d86049db9,Senang,12/9/2024 2:08,3
6e51380a-f62f-4947-941f-8aef49c8d4e1,apliksi loding y lama ndak bisa di gunain baut pembyaaran malah masih bagus yg m.bengking dulu dari pada woderr aplikasi paliang buruk sedunia dan tidak gun tolong BNI plilh aplikasi yg bener dan guna yaa jangan pilih aplikasi asal2an 😀😀😀,1/8/2026 22:51,1
22c3cc06-0a72-4976-b6c2-1e87681b539c,"good joob,mantap pokoknya,sukses",12/3/2025 9:19,3
249a8158-b13a-46f8-845a-1177470265cf,makin keren...,2/25/2025 19:42,3
089eca60-9b6d-498a-b264-3d9186f2490e,"Tarik tunai ga bisa, Top up ewallet gagal.. Syulit..",8/3/2024 10:49,1
26b53e9f-3b46-41d7-a661-198b87cd024e,Mudah Cepat dan Aman,3/14/2025 2:48,3
ce47a527-a4fb-4442-b3aa-5ca331eac416,Aplikasi sangat bagus karena praktis dan mudah digunakan,9/5/2024 16:53,3
fdf96b64-c8b8-42f6-bef6-9264012ff9e7,sangat mudah dan cepat,6/19/2026 9:39,3
9dbe3f62-0e01-4bc7-8696-3c54a948a250,bagus,4/19/2026 8:03,3
0f43b08f-dcff-4e84-8a16-e92eb244041f,okee,11/17/2025 12:45,3
32a45e5e-f297-4687-b14f-67ce82f8db47,keren,3/6/2025 17:59,3
8a781ed8-0cf6-4cb3-863d-d2d9b797de50,mantap,12/4/2025 10:03,3
e152ea9d-2eb0-4200-9120-32ec176f438e,Baik,12/30/2025 0:41,3
0f76748c-8ea3-4581-a89c-6b33ad7aca10,ok,9/26/2025 1:23,3
12f6f2bf-fa6e-49ed-9cd0-64fbc93bdf7e,ini loading aplikasi nya emng harus nunggu 1 abad dulu kah? lama banget weii sumpah,4/9/2026 16:17,1
d17bd04d-2d2f-4990-9bb5-227524d4bacc,Mantap,3/13/2025 14:07,3
65e41166-f79e-4dfd-bc2c-213c2497ca91,baik,7/9/2025 2:41,3
fc20ea1d-1492-41bf-93f3-2d2daa61a54a,mantap bisa samuanya jadi gak rumit,10/5/2025 14:14,3
047ebbfa-2638-4b02-8184-2f9ac4c3da73,bagus sekali,1/14/2026 13:52,3
e23bf163-1f22-4c69-a434-5e6d291ba2f4,"Saya suka keamanan login yang lebih extra, Fitur sangat simple untuk transaksi pembayaran dan transfer Sama seperti livin mandiri",11/22/2024 13:28,3
f518d435-4875-45ed-969b-96ee2b310779,"pakai wondr bni tanpa ribet, transaksi lancar",5/12/2025 10:45,3
860f5875-1166-42f6-8c23-ca84e40fd937,mempermudah,4/10/2026 12:27,3
a7d930e0-04fb-401b-8abd-b364b2789f15,sangat best.terbaik.,4/20/2025 21:04,3
ea2b4e1d-ed24-4285-9fbb-5b0c8559bab6,ok,7/14/2025 22:40,3
78f316ba-522a-47ef-8bdf-8a4c01d90a32,Transaksi lebih mudah bisa di manapun dan kapan pun,9/4/2024 14:20,3
3d528fa7-dbac-4c47-a471-49778119fc23,ngeleg mau login jadi lama mau transfer juga jadi lama,11/10/2025 13:22,1
83875856-046c-4ff2-a00f-21f2b8cdfda5,baik,11/30/2025 21:20,3
2e36df3e-e839-4cd5-a442-06409793b4ff,Wondr by BNI kereeennn,7/12/2024 8:48,3
fba78496-d42a-4544-884a-7c489325bb8e,Baik,7/5/2026 15:00,3
ba257278-3b9a-4e25-92cc-f313907f62c4,bagus,2/27/2026 16:31,3
5c1639f1-5f18-43f5-b669-7b529b08550d,good,7/31/2025 12:17,3
fabf17af-8725-447d-885d-553a20a2ffda,fiturnya gak ribet ok,12/12/2025 6:30,3
de648d7e-149d-43e0-b758-c8fa375a63c3,Wondr bagus,9/4/2024 12:41,3
ee9b0a6b-4b59-42af-ada1-f6ab7f943834,amazing,3/10/2025 14:50,3
01e0d3c5-8491-434a-b8ad-6824e1ea5590,transaksi lebih aman dan nyaman,7/1/2025 17:44,3
ce0fe62b-e786-462d-9c80-e9d98a1b9314,ok apk stabil,5/1/2025 13:57,3
a96658be-965d-48a7-9ad4-4890f5a17dd9,penak,11/9/2025 17:11,3
533c3f0e-6d6c-4946-a9f7-f2a46b1c8d12,bagus,9/6/2025 9:38,3
11185d7b-2540-4e33-9697-e16380415e59,sangat membantu,12/2/2025 10:00,3
659f5edc-d81b-4ff6-b914-48f13ace3a1a,Mantab.,6/30/2025 20:15,3
395baa3b-4fef-45d8-9c85-4831ad1653ef,bagus,7/4/2025 15:15,3
90b79ab4-d2eb-48e1-82e7-8a0f5c9f30ba,mudah dan cepat👍👍,6/11/2026 12:43,3
a5c078e5-2e66-4163-8bb8-f33e04183903,Aplikasi Wondr ga bisa di buka,11/26/2024 13:42,1
a8d5d81c-efa3-4d86-9f2e-205aa2eb87cb,hebat wonder,7/20/2025 10:09,3
de32e730-d638-413b-bb47-8afb62546602,Sangat sangat membantu,12/13/2024 14:33,3
55aa1f72-9bba-4e54-ad6f-46db5eda537e,Oke 👍👍👍,8/27/2025 7:40,3
c8aad7e1-3519-4281-9823-921458d26540,Kerennn,12/21/2024 11:02,3
17afe18e-4ffd-43d7-a2cb-9a6b7b0cc328,memuaskan,5/8/2025 10:45,3
0b60396d-b9b4-4ac8-9e4f-1e432994b2e7,sengaja ngasih bintang 5 di buat prustasi njir kode email salah terus padahal udh bener,6/30/2026 14:59,1
0d57d3e5-0bed-406e-9229-1428c2033e15,"beli pulsa transaksi gagal tapi saldo berkurang, transaksi lagi berhasil saldo berkurang lagi",7/19/2025 20:32,1
212ab5a1-3be7-4516-9045-02facdc69070,"Aplikasinya makin buruk, full kuota tapi sulit dibuka terlalu banyak jeda ga penting lebih baik gunakan aplikasi lama Sekarang pun error lagi aplikasinya dikit² gangguan & bikin ribet",12/1/2025 18:10,1
cea0328f-82bd-4f49-9f81-3745b4585bdc,sangat baik,3/18/2025 16:42,3
2b352be5-9e8c-42da-b414-f28ab5a19a9d,terbaik,4/30/2025 21:21,3
1b5be11a-579b-41f6-b8b3-7d963ae539c9,syukak banget... sangat membantu terimakasih My Wonder so wonderfull,2/14/2026 16:49,3
8f6cb0ac-3796-4bb0-a74d-b86ceb2f8ce7,Semoga lancar sehat wal afiat,7/1/2024 19:46,3
582232d7-c151-41f1-ad5f-206f7793a5d3,Mantabs wondr lengkap betul fitur n cepat respon nya,9/3/2024 13:01,3
93ff0cb5-ba55-415a-92d2-e88913b9c45b,kok gk bisa dibuka samasekali ya,10/23/2025 12:16,1
cde02983-6015-4297-b6d2-c267dd5cf909,mempermudah pembayaran kalau ada wondr by BNI 👍🏻,7/12/2026 22:49,3
77925aaf-1447-4ed9-8f1b-065e013e7a26,Bagus,6/28/2025 10:20,3
ee167b54-0fcd-49a2-a453-ae06febae8de,Terimakasih,12/16/2024 23:55,3
e470b88f-edc7-4deb-9a68-c918720ef800,kapan tarik tunai tanpa kartunya gratis ? yg lain sudah gratis,11/24/2025 19:15,1
c04885d6-d4d8-41bc-b228-d7e317b9667f,Kok gak bisa di buka ya padahal situasi urgen,10/8/2024 19:01,1
b192dc98-3f6b-441d-850c-67127587d9de,sangat cocok digunakan,7/20/2026 8:55,3
0df46be2-27c0-4e0d-b1d4-89a6ab2e0c50,kenapa verifikasi sll gagal terus,9/4/2025 14:58,1
23522789-6303-412d-b927-cf9bd10f3ecb,"baru nyoba pake qris bayar berhasil tp knp gak bisa login ke wonder lagi ya,",9/28/2025 22:57,1
7138344e-5e93-4eb3-85be-191a8e806dc1,"wondr by BNI selama ini selalu konsisten, aman, cepat, serta mudah menggunakannya.",5/24/2026 15:31,3
12ef05cf-d61c-448c-b4cf-cf995cef9493,sangat memudahkan dalam segala jenis transaksi keuangan saya. terimakasih,8/23/2025 9:33,3
a87f7b64-48d7-46ef-b5f6-9f5d66a75877,oke deh,9/10/2025 17:58,3
fed4b944-bd9c-46cf-96ed-0843e4d0c6d8,Nice Apps,8/21/2025 8:41,3
e1eb22bd-60ef-4726-bd43-82036bf7c0a2,lancar...next kita lihat,5/27/2026 11:13,3
ebac7fe3-fd4f-46fa-a084-51ffecb56965,"Mana hadiah voucher Indomaret ? Saya sudah ikuti sesuai syarat dan ketentuan berlaku 🙂‍↕️ apa sekelas BNI cuma mau nipu aja !? Nyesel banget download aktivasi wondr !!! Khusus penerima Whastapp Blast Official BNI ini, kamu berhak mendapatkan voucher belanja Indomaret senilai Rp10 Ribu setelah aktivasi *wondr by BNI*",11/11/2024 17:30,1
d360552b-b864-4412-b01f-5bff2b2df754,sering gangguan.. tingkatkan aplikasinya,12/1/2025 21:25,1
b9538c50-71e5-4298-871e-e779226b453b,sangat membantu dalam transaksi,11/6/2025 9:02,3
df3c0a9d-dc80-4ec9-954b-86473a5ce333,sangat memuaskan tapi merasa kurang sesuai karna biasanya tidak ada pemotongan tiap bulan kini tiba tiba ada pemotongan tiap bulannya.,4/10/2025 6:46,1
2e7a8b8b-bd9a-4ddb-a12d-8ec2284a2740,bagus,2/27/2025 13:59,3
07b06117-91af-4b4b-aa70-1c8ed95ab300,aplikasi yg sangat bagus,4/2/2026 15:26,3
9940a0be-9ff9-429c-a211-102502878495,sangat bangus,3/14/2025 22:21,3
501eeb79-0ffa-4fb2-ab39-c784404eec13,mantapppp!!!!!,9/6/2024 9:58,3
fedaf9a6-9dea-45f2-a78f-875370ea3f5f,Bagus,7/22/2024 15:41,3
5cbf25a7-4200-4b2b-8b75-859cbd12f62a,"Bintang 3 dulu aja ya, soalnya mutasi transaksi ga ada kolom saldo, keterangan transaksi juga ga ada, padahal itu penting banget buat saya, akhirnya ya kembali lagi deh ke mobile banking",9/6/2024 21:09,1
e59bcb1d-c6dc-4c5d-90f4-ace93b868ef5,Tarik Tunai belum ada... remaks dana masuk tidak terlihat jadi agak susah memgetahui dana yang masuk apa..,11/11/2024 16:19,1
57b1ebca-3b5c-418f-87ff-e33defb48ee8,mantap,4/7/2026 12:46,3
5ea02357-d44c-4ce1-aa3e-635dd9633198,baik,7/25/2025 19:52,3
cabef5c9-e77b-46dc-8ed4-bc187cf2f8fb,tolong dong itu saldo kalo orang lagi butuh jangn di main2 nin orang top up tulisannya gagal sedangkan saldo di bank berkurang kalo g mampu buat apk tutup aja,7/11/2026 21:25,1
df26b521-6d84-4e1f-b055-2e74bd2d48d9,baik mempermudah pelayanan,8/22/2025 11:38,3
75e6dcab-c977-4c25-acfc-35542d300a30,bagus dan sangat membantu,12/7/2025 21:42,3
41d40cc6-0498-457c-a1c9-78b9c90c37ae,bagus,7/23/2026 15:12,3
817f1d7a-c658-4a41-afa0-48b4fef77e49,aplikasi terbaik,3/2/2025 17:29,3
8b0bd915-cfe1-4826-91b1-ff8076781969,baik aplikasi nya,6/26/2025 12:51,3
40e2b416-13d9-4040-8da8-4493169925f1,"Aplikasinya mudah digunakan, verifikasi cepat, tampilan menarik",11/30/2024 13:32,3
78a26c43-9236-4e52-b80c-7377741dcbc2,baagus,7/14/2026 9:49,3
bb02fe66-d183-4ccf-9dbe-cfae9d22c206,keeereeeenn bgt pokoknya,7/6/2025 11:04,3
0ff42c56-902d-485c-b27e-731737681632,wondr by BNI sangat membantu,7/21/2026 16:47,3
b0e4a6b9-ab30-4c27-a3f9-6c50135280f3,mantap,10/12/2025 20:03,3
4a95e8c0-c44d-4bd0-ad80-61455a53e8fe,good service..thank u BNI,7/20/2026 12:24,3
145ea127-6d8f-4e3f-bedf-324d2bd4999a,baik dan membantu terimakasih,7/24/2025 11:35,3
36a0129a-46f9-43bd-b571-dd2aab2dd563,Mantap,1/14/2025 9:48,3
22bb1745-3bf0-4aa3-be9b-2ab7635b9fbc,ok,1/14/2026 8:32,3
842b0e64-b01a-4e3b-b086-06ce15a0b5d9,"eror dihape saya, force close mulu.",12/31/2025 19:54,1
c4c523e4-ade2-4f94-a91c-bb8a1b2fe393,good,2/12/2026 15:55,3
bcc90c41-8c5f-4aa6-9ad3-9fdfd439add7,ok..cepat prosesnya..,5/30/2025 23:30,3
9934e165-941c-49ad-a869-445d31d3651a,aku mau coba dulu tapi tolong di tingkatkan keamanannya dan fitur-fitur nya di tambah biar lebih lengkap,6/20/2026 1:05,1
7db39eb8-8479-4056-9d59-f6aa9b6c2b4b,mudah digunakan,6/27/2025 15:01,3
64f80103-1905-4054-aaf3-b1bb86f1bb5b,nggk bisa dibuka. nutup sendiri terus. sudah pake no hp terdaftar di sim 1. sudah clear cache. nggk ngaruh. enakan mobile BNI.,8/28/2025 16:15,1
c3af3b27-8bb6-480b-b857-dcba15e9e9cd,sangat baguss,12/3/2025 2:05,3
67149a6e-c3ab-4c7a-86e2-55ee4abd9615,mantap wondr BNI transaksi jdi lebih mudah,2/25/2025 19:39,3
b685dbad-856c-414f-98ab-5103b22f40bb,Mantap sukses selalu kedepannya,10/12/2024 12:33,3
74f2756e-31a9-4a6c-880e-3b18680dd15e,ngeselin... tidak memudahkan...,4/2/2026 10:33,1
d0e924aa-8ce8-4fde-950e-01b71aaa6f6a,"Tampilan aplikasi sangat baik, kemarin saya coba bayar PDAM (air) belum bisa, kalau pakai aplikasi yang lama bisa",8/11/2024 14:10,1
e7228888-f832-4d7a-94fe-8221d5134119,bagus,5/14/2025 11:46,3
5d691a96-1fd8-4a19-bbd9-39ef93648665,Keren,4/1/2026 18:28,3
bee3fab9-d8e8-4328-99ba-b2d92df827f7,kenapa wondr BNI saya ga bisa di buka ya?? tolong di perbaiki ya,6/23/2025 18:21,1
d7a6af5a-56d3-4c31-90fb-cc3529a6cbfe,aplikasi bank yang ribet bangett udah ke kantor cabang buat laporan saya sebagai penerima sungguh sangat kecewa respon lelet menghabiskan Duwet ya,6/26/2026 17:06,1
1c81de5b-8223-4bef-bb18-744b2454c674,mudah digunakan sangat menunjang kebutuhan transaksi,12/5/2025 15:05,3
f9c683a5-756c-4cfc-8b29-8124351702f6,aplikasi apasih mau tf ke ovo aja ga pernah bisa,12/19/2024 19:52,1
f9341fa0-95fd-4615-8319-8dedef85659e,"terimakasih telah memper mudah ..,",9/12/2025 23:22,3
1c59151d-cc92-41ac-972b-c0baa36e1314,kenapa pada saat pertama instal aplikasi tidak ada buka tabungan baru? apakah aplikasi sedang erorr atau bagaimana sistem nya,4/24/2026 11:46,1
ae71066a-541e-45a6-8153-439d7b39e3ad,good,5/31/2026 9:47,3
bbacd7a7-fea7-4b73-987d-3d8c46c7d154,"aman,mudah dan cepat bertransaksi",6/30/2025 12:15,3
7f3023dd-6569-4764-822d-c7788fbe4b46,Aplikasi nya bagus keren full colour dan lengkap.. 👍 Bayar di Qris lebih cepat. Rekap keuangan juga top,9/3/2024 19:59,3
746f40e4-2b70-4401-9913-219452ce797d,mantap g perna tersendat,3/11/2026 13:27,3
fbfe8ecf-db93-411b-b153-7494f0fe2c9c,mantap,5/11/2025 10:27,3
857cf28e-851c-47ce-92ad-94ccb2721f72,Baik,12/4/2025 6:39,3
5f428d96-c6ea-4782-b72e-91b1099a8313,Wonder by BNI sangat bagus sekali,7/26/2026 14:29,3
82ac4c28-45f8-4308-aeef-a03ee324a05b,Real,8/9/2025 10:47,3
6399e433-eacb-431b-84cd-537881b194aa,kenapa ya kirim ko gopay gak bisa,11/15/2025 18:14,1
0a4b9a38-1304-4b31-8e27-d3ef8be0cbfe,sangat bagus sekali,4/2/2026 18:40,3
c0e2ae7d-77ed-450b-9749-b3d73fe612f7,good,2/12/2025 13:38,3
cc712b54-0198-4104-8d87-664e1e640fce,Aplikasi apaan tiap verifikasi wajah 3 hari beruntun gak bisa bisa,8/24/2024 20:54,1
99299edf-3a17-4822-8b2c-3c7c6c46f79c,cb2 aja bnr bagus ato gak y.blm tau lg tp ku ksh bintang 5 dl aj,1/24/2025 13:54,1
c4c773cb-b8d3-4c2a-b54a-ee30b3bdb424,kadang maintenance di waktu yang tidak tepat tapi udah mantep,10/31/2025 19:48,1
f2a4ac1d-a303-46b5-b9dd-3336562d2d9d,bagus,11/12/2025 10:03,3
8e0853d2-089e-4d83-9f0a-fe7674b160eb,"Buruk, Aplikasi Terburuk",12/1/2025 20:29,1
966b6eb1-66dd-4ccb-bf25-b37e93b565c8,Wondr bni sangat mudah untuk digunakan dalam transaksi sehari hari,9/3/2024 19:45,3
3a9416ec-a2c4-420d-a5cf-ecd6308c746f,"min gimana uang saya, penarikan mobile tunai (penarikan tanpa kartu) di atm, uang saya kesedot 200 ribu di mobile banking saya, tapi uang di atm nya gak keluar, tapi uang saya udah hilang gitu aja?!!!!!! kejelasannya dong min!!!! udh di email tpi gaada respon!!!",5/26/2025 21:35,1
12044445-9228-42be-bb55-d970454def8a,sangat membantu,4/12/2025 18:56,3
9831a983-a52a-46a4-904d-6ed9538534d3,sangat bahagia,9/20/2025 10:02,3
32ea1fbd-d16b-4d4e-9a80-17d847a64b86,Bagus sekali,8/13/2025 22:14,3
a2557e90-8051-489e-9eee-eda118c77757,bagus,3/27/2025 17:24,3
a9286384-651c-42fa-9f85-f87e5dff5ef3,bagus untuk bertransaksi,10/28/2025 1:41,3
18a63471-3228-4852-83cc-f00e483e1b11,sangat bermanfaat dan membantu.... 👍👍👍,7/15/2025 15:58,3
08571c43-0abf-41c2-a629-db8156d79417,sangat bagus,3/22/2025 21:57,3
fed65cd9-8a4e-40a8-a321-9ae36d62e40f,mantap dan mudah,12/22/2025 16:05,3
04c95841-4f3c-4528-9d80-43e62587dff7,sangat baik,7/23/2026 17:43,3
c2f12f52-f86c-4901-a054-385933512a53,sering error!,6/1/2026 11:24,1
a2c388d7-0d89-4b82-9018-16f62350e33c,okayyy,11/4/2025 14:07,3
1acfdc30-6b0e-4949-b8ba-f2adc173501d,puas,11/26/2025 21:48,3
b5d06bd4-6133-4370-a9f0-c4e0bbb6741d,"sangat² berguna dan bermanfaat. apalagi untuk mentransfer dan top up dana nya no debat ini sangat cepat. tampilan nya jg sangat memudahkan kita untuk mengakses semua itu, terimakasih🙌",12/31/2025 10:39,3
9c0e3fa9-f65c-4dc5-a314-5a00e8026831,mantap,6/18/2026 22:33,3
e6bad025-dbf0-4a99-877a-2ec0f2257ace,Sangat puas mkasih Bank BNI,9/25/2025 0:55,3
4f6ea0aa-73d5-4a8b-ac5e-6358749e7f7d,Bertransaksi lebih gampang,8/9/2025 20:55,3
13e95da4-9373-4202-93f1-b5a8775143b3,bni yes,2/25/2025 8:39,3
b345353f-ae30-42b0-a13c-69dcd7a21997,keren,7/20/2025 0:16,3
d80e0cdf-ff92-49ce-96f0-333d810a6a69,nyaman banget pakai aplikasi ini,12/9/2025 8:39,3
017a67a0-ca45-4715-bded-ec55ec6cc44f,"Kode verifikasi email selalu tidak valid padahal nomernya sudah benar dan jangka waktu juga masih lama, tolong di perbaiki",9/21/2024 16:01,1
950fa024-6800-4e0f-848a-1d3b681ddbb2,ok,5/10/2026 22:36,3
d93ce57d-445b-44ea-bc21-ab1858d6d79a,memuaskan,4/26/2025 9:51,3
79333410-6595-4dfd-9b8f-9beb71f36ddb,good,3/8/2025 19:34,3
fff4e343-d57f-475c-ab07-b773a0784bb8,thx you,8/19/2025 9:50,3
81502697-1554-4d8e-8172-8346b630c661,susah daftarnya tinggal selangkah lagi gak masuk2 aplikasinya....tolong dong di permudah,2/3/2026 19:12,1
dc2cf6a9-e481-499e-9e03-eb6d26407771,ok,5/14/2025 23:54,3
fcb3f030-d994-4b2e-9ffa-280fa682afa4,idetifkasi wajah ribet,9/21/2024 13:44,1
a09fa042-e9b7-45f3-ade5-b13c7c353fed,very useful application for the community,12/11/2025 22:21,3
d84c6932-2d9f-4f02-a1e2-86c8e96a77c2,bagus banget,9/29/2025 8:41,3
c56286e4-a7e7-473d-a588-de045c6597ae,apk lelet,10/23/2025 19:51,1
8c155a9c-5601-425f-a66f-5cd799f01b66,terima kasih untuk BNI. dengan adanya wonder by BNI saya bisa jadi lebih mudah dan praktis untuk bertransaksi.,4/16/2025 10:11,3
71b68457-64be-462f-9994-9142e4dc310c,bagus,2/24/2025 8:45,3
eed380af-6863-4c37-b7c1-c9950f7985b4,Mantapsss,7/8/2024 22:38,3
accb0a6e-0bc9-48cb-ae54-786d5eb713b8,mantap nich aplikasi,2/27/2025 10:36,3
d71debaa-5db1-4d95-aec8-7dd0171b0c6b,selalu error saat transfer e-wallet,6/1/2026 10:58,1
1fb8ba25-53b5-44cb-927e-917e2ebe383f,bagus,1/29/2026 12:55,3
f553a5d5-e038-40cd-baae-e957791aef99,menarik dan mudah digunakan. sangat membantu dalam transaksi,3/15/2025 11:40,3
7199acc7-2dcf-451d-885d-15d0ca2e29d8,woke,7/3/2025 21:27,3
04818538-9dd8-4927-a750-6b20c9257d49,sangat membantu dan banyak manfaatnya,11/7/2025 20:14,3
b831c657-1782-4d31-b541-5385b2c2db66,good job,3/16/2026 1:51,3
877d200a-f845-49e5-b572-9716c01e0620,"Sudah selesai, setelah saya hapus cache dan mencoba transfer lagi sudah bisa.👍🏽",12/19/2024 21:17,3
f5e18af8-fb21-40a0-8d1a-026f9e0c1b1a,ok,7/14/2026 18:04,3
ec4ee188-13c7-4d53-8eca-368c2f823cd8,Sangat mudah untuk digunakan dan sangat membantu,7/1/2025 10:11,3
eefea1be-5b16-4eca-bb98-acb0cd81dba3,ok,4/21/2025 12:13,3
6841d39c-760b-4b3c-b93c-c150a87bd56f,"aplikasi gajelas, rusak",12/9/2024 22:39,1
424f1434-6d56-4fb1-b7e8-75385409f696,kebanyakan update tolol,4/5/2026 0:41,1
f48c9e2e-1ff3-4973-9a58-8b448ec2a49a,menyalaaaa wondr,2/24/2025 12:55,3
f7b02bbb-1224-460a-ba38-3936ae87163c,luar biasa,3/10/2026 19:55,3
3233877e-cfe5-40ad-b575-82467b248113,pelayanan baik,1/24/2026 12:28,3
79248f4d-e9fe-47af-8f82-57c949f0abdb,"Sangat mudah, nyaman sekali",9/19/2025 20:33,3
dfb785cd-80ad-43f8-84a6-52be8b8b3b22,Bagus,1/15/2025 10:17,3
483e3162-383e-454a-861c-02bcc914ffbc,pelayanan sangat memuaskan,5/28/2025 8:09,3
f4cca46b-38ea-42bc-a922-14ca35995930,nice,10/21/2025 23:40,3
cbeb6b39-45cf-4853-ad48-e0d066d265ff,cepat dan memudahkan,10/16/2025 14:10,3
16df8b20-6dda-4a1a-94bc-60d6c988c6e2,sudah pakai lama dari awal buka rekening pakai BNI dan pernah jadi rekanan bisnis dengan BNI,6/23/2026 9:05,3
2013bf4a-56e7-4ba5-a294-b0c75d889d40,Ok,4/11/2026 11:40,3
ecb21c0b-7cf3-4393-bbf6-64420d6d8b6c,App tdk jelas,11/25/2024 21:46,1
d0da1743-fda2-45bd-a58b-ce10ef52914a,mudah dan cepat,12/9/2025 22:12,3
c4096685-3558-4b1c-8315-649d625bbc36,sudah bs login. makasih,6/19/2025 11:35,3
9eb6cd58-93ca-4d74-ba08-1a6cee7db297,"baru buka rekening langsung tidak bisa dipakai tulisannya sih gangguan, klau bukan karena payroll dah ni gua, masa kalah sm livin dan btn",11/25/2024 14:14,1
7d29dc8b-1242-41ce-bb0f-10395e5fff91,aplikasi tidak bisa di buka pas di intro aplikasi,5/21/2026 12:43,1
0b8f4733-e74e-4c08-8438-40c817bda256,good,7/19/2026 0:12,3
b831532f-2e8c-41c5-9ead-ede6d218773f,mantab,12/1/2025 15:53,3
f5a4878f-e9e0-4a2c-8fb1-71fc21ca356c,very fast,5/26/2026 23:17,3
f2974082-afb2-4b22-8de3-87b34bfe954c,mantaap,3/16/2026 5:57,3
c3133190-7c95-471c-8c69-2a02844f4f95,mantul,6/10/2025 18:57,3
860e8826-7630-4814-8632-62aa796def29,saya ada transaksi menggunakan Q ris saldo saya berkurang tapi tidak masuk ke Q ris tujuan sudah 3 hari tidak ada penjelasan,3/13/2026 0:54,1
70739b46-1220-4632-a13f-b71e9868f2a0,"aplikasi wondr super lemot,lama sekali bisa diakses SDH 1 Minggu lebih ,baru HR ini tgl 08 Agustus 2025 bisa dibuka ,seperti keong lagi ngsmbek",8/8/2025 8:51,1
bd47ef50-2528-4344-974b-324dbbbcabb1,cepat prosesnya,3/15/2025 11:11,3
f2373c85-6cdc-4211-8d35-011445294bd6,BNI OK,7/28/2025 6:09,3
7b728478-ab1e-4564-b635-0069cd769dee,"Aplikasinya nge bug ,udah login pertama kali terus keluar aplikasi ,pas buka aplikasi malah muncul syarat dan ketentuan,terus di ceklis malah muncul sesi berakhir disuruh login , jadi gak bisa dipake",12/14/2024 15:15,1
155f6fea-5cd1-420e-841d-a12486600b5d,Makasih wondr saya sangat terbantu,12/12/2024 9:59,3
1c36ac6e-e74f-460f-af0f-1524e1c6f017,Luar biasa pelayanan wondr bni.. Mantap dan Pertahankan..,3/6/2025 8:26,3
