reviewId,content,content_clean,at,label
160cf8e7-13ca-4e11-89d0-ca442748b70d,Wonder memang oke,wonder memang oke,9/10/2025 20:44,3
8e25f08f-cef2-4223-88e4-decf6b4cbfad,"aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning, jadi susah kalau punya 2 rekening dg nama yg berbeda gk bisa di pake di 1 hp",aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening dg nama yg berbeda gk bisa di pake di hp,4/20/2025 12:07,2
13f6dc93-d88f-4bb6-b3f2-dca5bb4b5616,sangat bagus..ok,sangat bagus ok,10/20/2025 1:39,3
788d4e3e-3def-4c31-9224-a9a67e018e9b,"sangat simpel dan bermanfaat untuk nasabah, saya suka dengan aplikasi wondr by BNI inu",sangat simpel dan bermanfaat untuk nasabah saya suka dengan aplikasi wondr by bni inu,7/22/2025 7:09,3
gp_review_5461292064_33e2ff6d,tapi blum ada tarik setor tunai lewat juga apk ini,tapi blum ada tarik setor tunai lewat juga apk ini,2/24/2025 9:01,1
2cbdb7b9-0cb8-482d-95a8-d54de88c9fa9,Bgus sering offline ditengah malam knapa ya,bgus sering offline ditengah malam knapa ya,1/15/2025 2:49,1
78be429f-513e-4f13-9304-28701f3e5100,verifikasi wajah sudah berkali-kali masih juga gak bisa... sulit tidak seperti yg lain....,verifikasi wajah sudah berkali kali masih juga gak bisa sulit tidak seperti yg lain,7/30/2024 14:25,1
gp_review_5461292067_fe9e5d57,aplikasi nya bagus meskipun ada kendala tolong diperbaiki,aplikasi nya bagus meskipun ada kendala tolong diperbaiki,12/1/2025 20:54,1
gp_review_5461292064_19f13510,min apa ngak ini bisa setor tunai tanpa kartu,min apa ngak ini bisa setor tunai tanpa kartu,11/22/2025 11:35,1
3cc84803-b14f-441d-8f86-22eb8d4d8345,kenapa tiba tiba GK bisa di buka otp foto KTP lagi tapi GK bisa di buka,kenapa tiba tiba gk bisa di buka otp foto ktp lagi tapi gk bisa di buka,7/18/2025 12:32,1
305b74c7-7f92-4141-8626-c757f6ee8b7b,Susah di buka. Eror,susah di buka eror,2/11/2025 23:23,1
b3b04fc4-834e-4de0-8f61-84dcd16eb97f,mengecewakan saya mau transaksi malah gak bisa di buka.. apk sampah,mengecewakan saya mau transaksi malah gak bisa di buka apk sampah,11/16/2024 4:26,1
06747a1d-bbf7-4489-bea6-7c553c28b2de,okelah,okelah,4/23/2025 23:38,3
56dce94c-0089-4d1a-87fa-1ca9ca228820,Finger nya gagal terus,finger nya gagal terus,8/2/2024 11:41,1
872a49f9-ec13-4798-9a6e-a0f2778e42c2,"Aplikasi ini ga bisa tarik tunai,, kurang bagus kalau begini harus juga pakai BNI mobil banking",aplikasi ini ga bisa tarik tunai kurang bagus kalau begini harus juga pakai bni mobil banking,2/6/2025 12:43,1
9212bd95-8f8e-42fe-95e9-614cffe5a1ff,Kak mau nanya kalau kartu atm ke blokir apakah harus ke cabang bank terdekat kalau lewat m bangking apa bisa?,kak mau nanya kalau kartu atm ke blokir apakah harus ke cabang bank terdekat kalau lewat m bangking apa bisa,12/20/2024 17:29,2
f108fc28-4a7f-4145-ac29-6878f1feada1,ok,ok,8/26/2025 16:30,3
e85f27dc-1366-4d6b-89ea-e0511ef6ae40,"kereeen banget jaga kepercayaan kami ya jangan sampai mengecewakan, sangat sangat kereeen",kereeen banget jaga kepercayaan kami ya jangan sampai mengecewakan sangat sangat kereeen,3/17/2025 17:01,3
d9ca03fc-7cab-4d74-9727-f6ccf270f7f1,good job,good job,7/7/2025 8:46,3
8c090838-5154-4d0b-b303-778e3f5c552b,lancar,lancar,3/23/2025 16:53,3
4912870f-a8af-4503-a69e-e24c686ccae0,Tampilkan qris nya selalu error ya?,tampilkan qris nya selalu error ya,9/11/2024 23:09,2
2299cd3b-1e84-4d21-a4f9-fa7d316518d9,Oke,oke,6/30/2025 9:59,3
gp_review_5461298083_9ccf6334,mau nanya lagi ngirim uang ke akun dana saya tapi pas top up ada tulisan ada kendala di dana coba saya nanti maksudnya apanyah mohon pencerahan nya saya untuk kasih bintang dulu deh,mau nanya lagi ngirim uang ke akun dana saya tapi pas top up ada tulisan ada kendala di dana coba saya nanti maksudnya apanyah mohon pencerahan nya saya untuk kasih bintang dulu deh,3/21/2025 16:38,1
14e7ae39-660f-4205-b9ee-73063f570873,mudah dan praktis,mudah dan praktis,11/25/2025 20:43,3
64f28c67-5c62-4121-8a0d-3931945c1c0a,mntap,mntap,5/15/2025 5:25,3
gp_review_5461292049_2b305cf9,lebih ringkas walaupun tidak mobile bni selengkap fitur nya,lebih ringkas walaupun tidak mobile bni selengkap fitur nya,12/18/2024 16:41,1
b818653d-7f31-4439-a2bd-284bf02cc73d,"Tidak lebih baik dari bni mobile banking, mau top up ewalet aja gagal melulu",tidak lebih baik dari bni mobile banking mau top up ewalet aja gagal melulu,3/13/2025 9:42,1
f6b58d79-8b05-4941-a98c-356f5dfca484,"awal memang bagus setalah itu tidak bisa di buka dan dapat notif sedang di perbaiki, tapi di perbaiki selama 1 bulan tetap dapat notif sedang di perbaiki",awal memang bagus setalah itu tidak bisa di buka dan dapat notif sedang di perbaiki tapi di perbaiki selama bulan tetap dapat notif sedang di perbaiki,12/4/2024 13:11,1
ef20ba5a-9b8f-450b-9888-54a542ce6a4b,terbaik,terbaik,12/1/2025 8:37,3
73c452ac-bb6f-4143-95af-5fe0dd7d981d,Ok good,ok good,7/16/2025 13:25,3
234c9abd-8f67-4c50-a876-e34d2a89eeda,Sudah lumayan bagus aplikasinya.. tpi ada kurangnya Wonder by BNI knpa klo ada uang masuk maupun keluar tidak ada notifnya? di email jg tidak ada? mohon infonya..,sudah lumayan bagus aplikasinya tpi ada kurangnya wonder by bni knpa klo ada uang masuk maupun keluar tidak ada notifnya di email jg tidak ada mohon infonya,12/13/2025 11:28,2
6d04abfb-ccbb-4216-b9b6-951b724e1cb3,Ribet verifikasinya gak segampang mbaking bank lain seharusnya jika sudah menjadi nasabah lebih gampang ini mah susah verifikasi wajah sampe berulang,ribet verifikasinya gak segampang mbaking bank lain seharusnya jika sudah menjadi nasabah lebih gampang ini mah susah verifikasi wajah sampe berulang,7/12/2024 11:07,1
a1eb22de-4cb2-4963-99ce-a25dc27bd58c,blm bisa tarik tanpa atm tapinya,blm bisa tarik tanpa atm tapinya,3/1/2025 15:48,2
gp_review_5461298088_a161ceb8,aplikasinya baik cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening dg nama yg berbeda gk bisa di pake di hp,aplikasinya baik cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening dg nama yg berbeda gk bisa di pake di hp,4/20/2025 12:07,1
8836e462-ce87-49a1-84ba-c93c811e0207,PROSES BAYANGIN DARI META LAMA ANJINGGGG,proses bayangin dari meta lama anjingggg,9/23/2025 18:13,1
cdc46533-76a6-4140-bd01-1e762b66c6a2,kurangnya tidak ada fitur stor tunai,kurangnya tidak ada fitur stor tunai,5/19/2025 22:49,2
ba60bd84-c772-42cb-b994-9208c2e6242a,bermasalah mulu,bermasalah mulu,12/1/2025 14:49,1
a1477d29-944e-4865-80f2-1fc362124a8f,"Keren aplikasi nya, modern bngt, Untuk pembayaran Qris dan Transfer uang cpt dan mudah pengoperasiannya",keren aplikasi nya modern bngt untuk pembayaran qris dan transfer uang cpt dan mudah pengoperasiannya,7/18/2024 11:27,3
7f095352-efc5-4bd7-9321-82a7c00300ff,Gaje,gaje,11/25/2024 22:18,1
58ed64d6-844c-43f9-b2fd-c5ac161ba378,sangat baik,sangat baik,12/12/2025 19:15,3
64140b50-6b1d-4176-9534-a44bb31fb5d1,Riwayat Transaksi tidak ditampilkan semua. BNI Mobile lebih baik ketimbang apk ini👎,riwayat transaksi tidak ditampilkan semua bni mobile lebih baik ketimbang apk ini,11/1/2025 13:21,1
15fec0e5-10f7-425c-953d-476c5df7cd17,bagus,bagus,5/23/2025 11:55,3
d9e1ec92-a461-4414-93cf-03c011752b81,Ini dari sore error lagi ni wondr gmna ya ga bisa loggin bisa tau masalah Nya apalagi sich..ko pas lagi butuh perlu ada aj ganguanya minta di bantu..kapan bisa baik lagi ini wondr,ini dari sore error lagi ni wondr gmna ya ga bisa loggin bisa tau masalah nya apalagi sich ko pas lagi butuh perlu ada aj ganguanya minta di bantu kapan bisa baik lagi ini wondr,12/5/2024 20:37,2
gp_review_5461298094_05ac7ff0,cardless hari nyangkut juta tidak keluar di atm buat laporan uang uang belum kembali hati hati yg lain kalo mau cardless,cardless hari nyangkut juta tidak keluar di atm buat laporan uang uang belum kembali hati hati yg lain kalo mau cardless,11/14/2024 9:54,1
41561864-aa20-4545-b111-24a7dd69b414,"Aplikasi nya makin kesini makin buruk, saat verifikasi wajah sulit..",aplikasi nya makin kesini makin buruk saat verifikasi wajah sulit,10/9/2024 10:29,1
cf61781b-cfb8-4a86-a2ef-2c8478284741,Sarana transaksi yang mudah dan terpercaya,sarana transaksi yang mudah dan terpercaya,12/12/2024 13:53,3
51e49266-98ac-470d-aa1c-78ae15118a16,Perhari ini ada gangguan ga ya...soalnya sy mau transfer tp kx munculnya gambar wondr nya aj,perhari ini ada gangguan ga ya soalnya sy mau transfer tp kx munculnya gambar wondr nya aj,12/31/2024 11:17,1
4c5fab41-c2bf-41dc-976e-acb7aced8ab3,sangat membantu,sangat membantu,10/27/2025 8:29,3
1d300cf4-6d6d-4221-bd50-6a7d7151d5e7,Mantab..lebih mudah dan gampang untuk transaksi... makasih BNI..👍 Tapi kadang-kadang kalo malam sering error / atau dalam perbaikan lah...masa bisanya dipakai siang aja...kolo malam gak bisa... percuma dong,mantab lebih mudah dan gampang untuk transaksi makasih bni tapi kadang kadang kalo malam sering error atau dalam perbaikan lah masa bisanya dipakai siang aja kolo malam gak bisa percuma dong,12/26/2024 6:21,1
62966241-ca62-4aa6-b413-40162faba77b,Sangat membantu👍,sangat membantu,12/16/2024 22:57,3
eb916e25-8d2e-4dbe-be59-ced08545389b,Sampah buat transfer aja susah bgt,sampah buat transfer aja susah bgt,2/13/2025 2:43,1
gp_review_5461292056_367cfeee,kenapa aplikasinya tdk bisa d buka,kenapa aplikasinya tdk bisa d buka,10/22/2025 21:48,1
3c087ec1-04a5-4ae6-99b5-c772bd6f7e50,limit ewalletnya tolong ditambah,limit ewalletnya tolong ditambah,8/28/2025 18:46,1
d7abae22-27ac-4863-b84a-c3be5f20c941,Saya pikir percumah disini mlah habisin uang Kantin saldo ngendap 25 saya isi 500k masuk 495 yg 25 ilang skarng saldo 43gak bisa ditarik Parah ini mah banyak potongan gak jelas Mending. Bank lain gak ada saldo limit,saya pikir percumah disini mlah habisin uang kantin saldo ngendap saya isi k masuk yg ilang skarng saldo gak bisa ditarik parah ini mah banyak potongan gak jelas mending bank lain gak ada saldo limit,11/5/2025 12:31,1
5b8a9377-f456-43c8-a1f1-b5b683800ed7,"aku kasih 3 bintang, karna kesel bngt setelah sekian lama pake mbangking dri bank² lain kerasa bngt yg BNI wondr ini satu² nya yg paling bermasalah pas bukanya, ntah itu gangguan atau sgla macam. heran bngtt pdhl jaringan oke aja. sering bngt smpai bingung pembayaran qris sgla mau tf gmna. tolong diperbaiki lagi, kalau kaya gini caranya ganggu bngt. please jng nyalahin paket dan wifi min, udh keduanya di optimalkan.",aku kasih bintang karna kesel bngt setelah sekian lama pake mbangking dri bank lain kerasa bngt yg bni wondr ini satu nya yg paling bermasalah pas bukanya ntah itu gangguan atau sgla macam heran bngtt pdhl jaringan oke aja sering bngt smpai bingung pembayaran qris sgla mau tf gmna tolong diperbaiki lagi kalau kaya gini caranya ganggu bngt please jng nyalahin paket dan wifi min udh keduanya di optimalkan,10/1/2025 6:46,1
63c2fccd-e0d2-4d2f-b5ef-389993130c53,"login dengan biometrik tidak bisa di aktifkan selalu FC di samsung A16, mohon agar segera di perbaiki, dikarenakan menyangkut fitur keamanan, terima kasih",login dengan biometrik tidak bisa di aktifkan selalu fc di samsung a mohon agar segera di perbaiki dikarenakan menyangkut fitur keamanan terima kasih,7/14/2025 8:29,1
e202ab38-53b8-442c-b382-2ce2441f6f84,"Saldo tabungan setiap transaksi tidak ada, riwayat transaksi di DPLK pun juga tidak ada, masih mending bni mobile banking...",saldo tabungan setiap transaksi tidak ada riwayat transaksi di dplk pun juga tidak ada masih mending bni mobile banking,11/26/2024 9:49,1
gp_review_5461292056_e07b5b44,bisa melihat saldo awal dan saldo akhir sesudah transaksi,bisa melihat saldo awal dan saldo akhir sesudah transaksi,7/27/2025 22:44,1
d9dc6067-e5dc-48db-af1e-c95e7b5aefba,mantap,mantap,7/15/2025 20:11,3
fd0da12e-dc0f-49c0-b3cf-3501de0bc043,ok,ok,3/4/2025 11:35,3
gp_review_5461292067_46dbdbf3,masa transaksi dengan gagal tapi saldo berkurang,masa transaksi dengan gagal tapi saldo berkurang,2/21/2025 20:26,1
gp_review_5461292056_e68fa815,tolong lah ini aplikasi mau login ka ausuah banget udah susuah wajah masih aja perivikasi,tolong lah ini aplikasi mau login ka ausuah banget udah susuah wajah masih aja perivikasi,1/18/2025 12:24,1
d3a90c13-b9bf-4d62-92b8-2f178c18b7ec,"aplikasinya mudah di gunakan,simpel dan mudah di pahami .semuga BNI selalu menjadi yg terbaik.",aplikasinya mudah di gunakan simpel dan mudah di pahami semuga bni selalu menjadi yg terbaik,9/5/2024 19:10,3
161bbbb2-d968-479f-bfb4-ef80c8f1bc62,mantap,mantap,9/1/2025 19:47,3
ea62941f-0ce4-449a-b31c-105476ef201c,"tidak bisa diperhatikan pada Samsung Note 10 5G N970F, padahal sudah Android 11",tidak bisa diperhatikan pada samsung note g n f padahal sudah android,11/2/2025 7:02,2
ed8f0f8c-7455-40d5-8fb1-443d07a7a7a8,mudah dan lebih simple..,mudah dan lebih simple,3/1/2025 4:40,3
25517c56-7dbb-4fe0-9ad8-e286cd6a5ee8,terbaik,terbaik,10/28/2025 4:22,3
gp_review_5461292056_f86dc662,semoga lebih di itu tingkat lan lagi,semoga lebih di itu tingkat lan lagi,11/25/2024 14:22,1
7a4a8bd2-0631-4b15-9760-0621244c9ab8,ok mantap,ok mantap,5/6/2025 9:46,3
af3b430d-b7fe-4eef-8bb9-a82c1e977015,"verifikasi terus2an,malah di persulit",verifikasi terus an malah di persulit,7/13/2025 12:42,1
gp_review_5461292067_3606855f,aplikasi nya bagus meskipun ada kendala sedikit diperbaiki,aplikasi nya bagus meskipun ada kendala sedikit diperbaiki,12/1/2025 20:54,1
97bfad94-2e36-463e-acd9-a66f08f3cb5d,sangat berguna,sangat berguna,8/23/2025 20:26,3
bfee6d00-3ef0-485e-bcd1-5fb04a9308a1,Ko pake wonder by BNI uang saya ke ambil sendri si saldo berkurang terus padahal ga sy ambil gimana ini pke wonder ga jelas banget jadinya,ko pake wonder by bni uang saya ke ambil sendri si saldo berkurang terus padahal ga sy ambil gimana ini pke wonder ga jelas banget jadinya,12/28/2024 5:54,1
d20bd54b-dbfc-4afd-a043-9b71bd0915d8,vertifikasi nya gagal terus ngeeennnnt0d,vertifikasi nya gagal terus ngeeennnnt d,11/2/2025 19:36,1
32cf7e2b-bfb8-41d2-8b86-04f36bd32503,tingkatkan keaman m bangking dari hacker,tingkatkan keaman m bangking dari hacker,12/15/2025 18:33,2
gp_review_5461292069_62cf4143,blm bisa tarik tanpa dengan atm tapinya,blm bisa tarik tanpa dengan atm tapinya,3/1/2025 15:48,1
gp_review_5461292056_f7c582ae,bayar virtual account bni gagal terus kenapa,bayar virtual account bni gagal terus kenapa,5/15/2025 17:09,1
gp_review_5461292056_75d785f8,cara menautkan putih kependudukan digital untuk pendaftaran tampilkan nya layar indentitas saja tolong cara menautkan ikd,cara menautkan putih kependudukan digital untuk pendaftaran tampilkan nya layar indentitas saja tolong cara menautkan ikd,4/22/2025 13:16,1
57912c67-e885-4962-8523-c2d3aead923c,Sementara ini baguslah....,sementara ini baguslah,1/31/2025 9:58,2
gp_review_5461292067_cc6ca9e1,rubah pasword malah pinnya berubah sendiri selesai ubah pin ini malah paswordnya berubah sendiri gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs bni setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,rubah pasword malah pinnya berubah sendiri selesai ubah pin ini malah paswordnya berubah sendiri gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs bni setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,10/29/2024 11:10,1
c46eae26-49f7-4dc2-a73e-18c6242cc2da,ok,ok,3/20/2025 22:18,3
102e2ed4-6ee5-428b-9d44-aa7b6a938175,Terbaik,terbaik,7/3/2024 23:42,3
7501e6ec-b8c1-44a3-97c2-af99e251ff7d,sangat puas dengan aplikasi wondr by BNI,sangat puas dengan aplikasi wondr by bni,4/18/2025 19:54,3
d4030995-af29-4fcf-a7dc-97d79090ad53,sangat membantu bgt,sangat membantu bgt,12/12/2024 8:42,3
1e20cbfe-0a5a-4877-8986-90938e8f6f3c,"Makin baru bukan makin bagus , makin jelk iya , sering banget gangguan , saldo ada tpi ga bisa transaksi , makin lama makin jelek aja , ga guna",makin baru bukan makin bagus makin jelk iya sering banget gangguan saldo ada tpi ga bisa transaksi makin lama makin jelek aja ga guna,3/16/2025 1:24,1
gp_review_5461298088_fd5b56b9,min apa ini ngak bisa setor tunai kartu,min apa ini ngak bisa setor tunai kartu,11/22/2025 11:35,1
55bccd97-f55f-4b95-a19e-09f07be30d6d,bagus,bagus,9/1/2025 14:57,3
b2a3af89-1ad4-4216-9523-0a341694a4d1,"tolonglah adain menu cardles tarik/setor tunai, buat apa dibuat aplikasi baru tapi fitur malah kurang dari aplikasi yang lama.",tolonglah adain menu cardles tarik setor tunai buat apa dibuat aplikasi baru tapi fitur malah kurang dari aplikasi yang lama,10/6/2024 12:08,1
87b3598c-647f-4160-b8de-59fa934a9fb4,"good,",good,7/28/2025 20:04,3
7939fd1f-75dd-407f-9e8c-c187cf0d1e2b,nyusahin,nyusahin,6/1/2025 15:56,1
5f79e97c-1feb-470d-84e1-09fa1513e321,simpel,simpel,10/7/2025 10:21,3
gp_review_5461292067_08da746f,semoga sangat lebih baik lagi,semoga sangat lebih baik lagi,7/16/2025 13:36,1
e21c2b5a-48b8-46ed-be3f-2f84123ca099,"Ribet, verifikasi wajah susah udah benar ngikutin cara nya. Sinyal juga bagus, malah disuruh ngulang i lagi,, hapus aja pindah ke sebelahh,,",ribet verifikasi wajah susah udah benar ngikutin cara nya sinyal juga bagus malah disuruh ngulang i lagi hapus aja pindah ke sebelahh,11/26/2024 9:54,1
894ec462-774f-4dcb-9169-b6a62e6d63e7,tingkatkan,tingkatkan,2/28/2025 22:52,3
1bac1dd1-b2c9-43d8-88d4-ba79060a3d84,Kenapa ini gak bisa Transfer eror Mulu Alasannya tim kami sedang dalam perbaikan,kenapa ini gak bisa transfer eror mulu alasannya tim kami sedang dalam perbaikan,3/18/2025 12:36,1
c70cfe2c-e53d-456e-871a-b915818a0d72,💪👍👍,,7/29/2025 19:38,2
ec7d6854-5002-46b4-9a31-20facebaf468,ok,ok,7/24/2025 15:46,3
7ad5f7ff-a284-49a2-b596-3d385c856756,Apk apa ni Verifikasi wajah aja salah mulu Tolong perbaiki ya pihak BNi,apk apa ni verifikasi wajah aja salah mulu tolong perbaiki ya pihak bni,3/3/2025 12:15,1
3c53c969-2156-45ac-af18-2aba12a105c0,sangat membantu dalam transaksi cepet,sangat membantu dalam transaksi cepet,2/28/2025 13:04,3
8c5da53e-731d-4e0b-9671-74adec2e751e,kenapa wonder selalu gabsa buat transfer selalu ada kendala padahal kuota juga ada sinyal juga bnyak,kenapa wonder selalu gabsa buat transfer selalu ada kendala padahal kuota juga ada sinyal juga bnyak,8/7/2025 19:58,1
aeb05bb1-f8f5-4a5c-b461-b49ebacba8ce,mantap,mantap,10/15/2025 1:34,3
6021e35d-d4d3-4b88-9288-76f06b9b257e,seirng gangguan dan aplikasi mash ada yang kurang sperti rek giro kita tidak bisa akses,seirng gangguan dan aplikasi mash ada yang kurang sperti rek giro kita tidak bisa akses,10/31/2025 8:41,1
f282b65b-7911-4cca-a399-69e4c03453f1,puas,puas,10/5/2025 14:53,3
9508387c-c283-4197-9198-ea41164a56c7,apk nya ga bisa dibuka,apk nya ga bisa dibuka,11/17/2025 20:43,1
2e71db97-73db-49cc-a048-a4cf7edeee3e,Tampilan Menarik,tampilan menarik,7/17/2024 11:40,3
6a4e74b8-c952-4417-b5b0-30e43daf08f3,Sering error,sering error,2/25/2025 17:39,1
aec1352a-8c25-4b18-a65d-2df211346df8,"tdk bs vert wajah, data tidak ditemukan. alamak najisnye",tdk bs vert wajah data tidak ditemukan alamak najisnye,10/8/2025 7:09,1
gp_review_5461298096_17757461,secara tampilan sudah oke fitur tinggal ditambah fitur hanya yang semoga produktivitas seperti investasi emas bersifat bisa terwujud aminn,secara tampilan sudah oke fitur tinggal ditambah fitur hanya yang semoga produktivitas seperti investasi emas bersifat bisa terwujud aminn,8/30/2025 18:47,1
gp_review_5461292056_5bc022f1,nasabah ini belum pernah untuk dapat hadiah,nasabah ini belum pernah untuk dapat hadiah,7/29/2025 16:07,1
fb80a0b0-9053-4ab6-934b-b342b70c8266,"Sanggat bermanfaat,tingkatkan lagi pelayaanannya",sanggat bermanfaat tingkatkan lagi pelayaanannya,3/7/2025 19:35,3
32f8684d-18d1-4337-91b2-663f3e0aabf5,Apik,apik,1/17/2025 12:44,2
a418f882-2966-418e-8b4b-89145a5a5501,aplikasi tolol di isi saldo ngga masuk² tiap malem perbaikan mulu tapi ngga pernah bener.. memperbaiki apa tiap malem?,aplikasi tolol di isi saldo ngga masuk tiap malem perbaikan mulu tapi ngga pernah bener memperbaiki apa tiap malem,10/28/2025 2:03,1
gp_review_5461298083_f1e74fa5,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini karena aplikasi ini meminta si pengguna untuk menverifikasi ini wajahnya mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama terima kasih dengan,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini karena aplikasi ini meminta si pengguna untuk menverifikasi ini wajahnya mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama terima kasih dengan,8/5/2024 18:04,1
116c96d3-85ee-4099-ae3c-413a386f1693,It's simple,it s simple,2/22/2025 9:36,3
91d1dc0f-b947-4e05-9e9d-5919b3fddff7,kadang bisa ..lama buat buka aplikasinya..,kadang bisa lama buat buka aplikasinya,7/1/2025 12:20,2
86bb69ff-5288-4110-b8a5-759b3ee300c2,"Tolonglah, ini kekmana gak bisa di buka wonderku ada duitnya di dalam...",tolonglah ini kekmana gak bisa di buka wonderku ada duitnya di dalam,11/29/2025 15:08,2
b3cc6b18-b1c3-4c12-9d00-d47ef6ddac65,berharap bisa melihat saldo awal dan saldo akhir sesudah transaksi,berharap bisa melihat saldo awal dan saldo akhir sesudah transaksi,7/27/2025 22:44,2
gp_review_5461292064_57c70689,kok belum ada aplikasi atm tunai tanpa kartu di tarik seperti mobile banking,kok belum ada aplikasi atm tunai tanpa kartu di tarik seperti mobile banking,9/4/2024 12:19,1
gp_review_5461292064_0557c5d0,apakah ini menjadi pengganti m bni banking utk android,apakah ini menjadi pengganti m bni banking utk android,7/26/2025 15:49,1
gp_review_5461292056_4f5a17db,tidak bisa diperhatikan pada samsung note g n f padahal android,tidak bisa diperhatikan pada samsung note g n f padahal android,11/2/2025 7:02,1
gp_review_5461292056_c88138c6,perbedaan dari baik mbanking hanya sedikit bahkan lebih multifungsi mbanking bni semoga nanti kembangkan lebih menjadi lebih bnk lagi,perbedaan dari baik mbanking hanya sedikit bahkan lebih multifungsi mbanking bni semoga nanti kembangkan lebih menjadi lebih bnk lagi,8/9/2024 15:55,1
9f8ee0e0-feb3-4fa0-a9df-716132e07e72,memakai aplikasi ini sangat memudahkan saya dalam bertransaksi,memakai aplikasi ini sangat memudahkan saya dalam bertransaksi,10/18/2025 6:40,3
0baed7d7-6341-4024-b9c8-b4024c1b9dfd,mantap,mantap,3/6/2025 10:36,3
bb919fe7-6c8e-432b-a9a5-8c1a885f600d,Mudah di gunakan dan sangant membantu,mudah di gunakan dan sangant membantu,11/30/2024 12:44,3
08432d83-02d5-44ae-a8b0-b825fb1b31fe,"Maaf, habis instal ulang, pas daftar wajah dibagian kedip-kedip gagal terus, padahal udah cape ngedipnya, salahnya dimana?",maaf habis instal ulang pas daftar wajah dibagian kedip kedip gagal terus padahal udah cape ngedipnya salahnya dimana,11/16/2024 11:31,1
5ea982ee-3206-4a40-afee-f724d275a0f6,"kenapa sekarang BNI tidak bisa di buka hanya stuck di logo dan kembali lagi , di sertai keterangan hapus cache tapi tetap tidak bisa di buka",kenapa sekarang bni tidak bisa di buka hanya stuck di logo dan kembali lagi di sertai keterangan hapus cache tapi tetap tidak bisa di buka,10/27/2025 15:53,1
gp_review_5461292056_2e272133,di coba dulu dan,di coba dulu dan,8/30/2024 8:36,1
73ae4cd2-748e-4750-90d4-d9e5b2e8cb4e,"Susah buka aplikasi ini.. loading trusss. Mentok di halaman pertama. Sinyal bagus, memory lega dan pakai Fold 5. Jadi klo pengen cepat, jgn pakai apk ini, bisa tensi...",susah buka aplikasi ini loading trusss mentok di halaman pertama sinyal bagus memory lega dan pakai fold jadi klo pengen cepat jgn pakai apk ini bisa tensi,5/3/2025 22:37,1
5202ba2e-2316-4cc3-97db-3a2647a5b0af,BNI TERBAIK,bni terbaik,1/26/2025 1:13,3
0685d244-0a27-4d18-8cc0-fa9423550878,sangat menbantu,sangat menbantu,6/30/2025 3:27,3
7f1cfe2c-87fe-4fc2-a770-210788a1e610,"Transaksi jadi lebih mudah, Lebih dikembangkan lagi systemnya agar dapat lebih mudah lagi bertransaksi",transaksi jadi lebih mudah lebih dikembangkan lagi systemnya agar dapat lebih mudah lagi bertransaksi,10/13/2025 12:38,3
gp_review_5461292056_da44b725,bagi yang ga bisa ke halaman caranya login close wondr ganti dulu jaringannya dari g ke g atau sebaliknya dan langsung buka wondr,bagi yang ga bisa ke halaman caranya login close wondr ganti dulu jaringannya dari g ke g atau sebaliknya dan langsung buka wondr,8/26/2025 8:58,1
8862cd2f-6f54-4d78-9e29-b9ed773a2aa1,semakin bagus aplikasinya,semakin bagus aplikasinya,2/27/2025 20:53,3
gp_review_5461292049_37603537,atm ada hampir disetiap tmpat usul tingkatkan atm dan setor tarik tunai tdk bisa tarin non kartu,atm ada hampir disetiap tmpat usul tingkatkan atm dan setor tarik tunai tdk bisa tarin non kartu,11/12/2024 14:47,1
46ee7f2f-c043-46c2-b772-a325d8ba5f7c,Aplikasinya mudah di mengerti,aplikasinya mudah di mengerti,8/1/2024 8:05,3
6d691842-c664-46f4-9e9a-5f8a72263afb,kalau ulasan bersifat publik tidak nyaman,kalau ulasan bersifat publik tidak nyaman,11/27/2025 13:37,2
gp_review_5461292064_d5252f02,sudah lumayan bagus aplikasinya tpi ada kurangnya wonder by bni knpa klo maupun uang masuk ada keluar tidak ada notifnya di email jg tidak ada mohon infonya,sudah lumayan bagus aplikasinya tpi ada kurangnya wonder by bni knpa klo maupun uang masuk ada keluar tidak ada notifnya di email jg tidak ada mohon infonya,12/13/2025 11:28,1
